Accuracy,params,seed,TRAIN,TEST,Feature importances
14.522064670599999,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  25   28   29   35   69   70  130  135  148  159  165  170  180  191  201
  212  218  237  253  260  265  278  288  291  299  300  319  326  329  350
  359  361  362  365  370  372  381  387  390  394  400  402  417  422  426
  449  475  481  494  496  508  518  524  534  541  545  571  574  592  600
  631  653  657  675  682  714  720  732  735  739  750  756  757  759  768
  775  781  783  788  793  804  822  843  856  906  925  934  947  949  950
  951  967  968  985  996  997 1006 1025 1027 1030 1031 1034 1044 1056 1057
 1088 1093 1096 1101 1107 1117 1122 1132 1148 1163 1165 1167 1171]","{0: {'1901': 0.28409091, '1457': 0.11363637, '1746': 0.10227273, '526': 0.090909094, '1307': 0.06818182, '3856': 0.056818184, '2854': 0.056818184, '1539': 0.056818184, '1026': 0.056818184, '3400': 0.022727273, '2923': 0.022727273, '1154': 0.022727273, '1075': 0.022727273, '3276': 0.011363637, '880': 0.011363637, '1636': 0.0}}"
13.628807934500001,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 25}",,"[   0    1    2 ..., 1174 1175 1176]","[   3    7   11   14   18   32   34   48   50   71   73   88   89   99  106
  110  123  144  168  181  195  198  208  211  230  231  240  276  303  338
  340  375  403  406  411  415  421  423  431  437  444  454  459  470  486
  488  490  509  523  537  539  550  554  557  559  567  568  586  596  599
  605  619  620  627  630  639  640  643  652  656  664  669  672  674  685
  692  694  698  730  758  760  764  776  794  796  824  838  849  880  911
  937  944  945  956  971  980  990  991  992 1005 1037 1059 1062 1075 1081
 1082 1083 1089 1092 1130 1135 1139 1140 1149 1153 1158 1162]","{0: {'1901': 0.13015874, '3400': 0.085714288, '1026': 0.079365082, '3856': 0.076190479, '1457': 0.076190479, '526': 0.076190479, '1746': 0.06666667, '2854': 0.06031746, '1075': 0.06031746, '1307': 0.057142857, '3276': 0.050793651, '1539': 0.050793651, '1636': 0.041269843, '2923': 0.034920637, '1154': 0.028571429, '880': 0.025396826}}"
11.7024991664,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1173 1174 1175]","[  33   37   39   76   79   81   83  119  122  145  161  178  179  187  189
  192  205  207  215  216  226  234  239  245  250  255  261  267  292  293
  296  310  316  325  347  371  391  392  396  401  433  452  482  498  501
  505  520  521  522  530  532  564  597  612  615  617  622  628  632  635
  641  646  654  658  661  662  666  680  683  697  701  710  721  722  729
  737  742  745  746  755  763  770  772  795  798  805  807  816  828  830
  835  836  840  844  868  890  891  963  986  987  995  999 1008 1023 1041
 1043 1069 1095 1099 1104 1105 1124 1133 1137 1138 1160 1176]","{0: {'1901': 0.14117648, '526': 0.082352944, '3856': 0.079411767, '1457': 0.073529415, '3400': 0.070588239, '2854': 0.064705886, '1746': 0.064705886, '1307': 0.064705886, '1075': 0.05882353, '1026': 0.055882353, '1539': 0.050000001, '3276': 0.047058824, '880': 0.047058824, '2923': 0.038235296, '1636': 0.038235296, '1154': 0.023529412}}"
16.1614986016,"{'colsample_bytree': 0.4, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 15}",,"[   0    1    2 ..., 1174 1175 1176]","[   5    8   10   22   24   42   43   45   55   57   60   66   74   80   84
   94  114  118  121  126  129  134  136  150  220  257  258  272  274  282
  284  287  317  322  342  366  373  389  405  413  436  441  445  455  461
  467  469  474  512  513  517  525  538  540  565  566  576  582  598  602
  606  609  621  634  659  660  679  690  691  718  731  752  762  771  786
  787  806  808  819  839  847  848  851  854  857  866  869  870  873  878
  886  887  917  930  946  952  953  962  974  975  976 1000 1001 1002 1011
 1015 1067 1074 1087 1090 1098 1102 1126 1143 1154 1159 1173]","{0: {'1457': 0.12931034, '3856': 0.10689655, '1901': 0.098275863, '1026': 0.089655176, '1636': 0.079310343, '1307': 0.075862072, '526': 0.070689656, '3400': 0.058620691, '1539': 0.053448275, '2923': 0.05172414, '1746': 0.046551723, '1075': 0.043103449, '2854': 0.034482758, '3276': 0.022413794, '1154': 0.022413794, '880': 0.017241379}}"
14.1170792449,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  10   11   14   34   42   61   63   66   94  101  110  119  124  126  130
  133  145  155  157  163  165  175  178  195  196  205  224  234  236  243
  254  264  275  293  298  316  332  340  348  379  391  395  404  405  415
  417  418  427  430  432  443  448  462  471  474  475  481  516  519  520
  525  526  532  542  557  566  571  587  618  624  629  646  649  694  699
  716  723  729  744  765  773  781  786  790  810  814  822  835  836  863
  871  884  889  894  898  923  928  932  940  944  972  973 1038 1046 1049
 1063 1065 1090 1097 1105 1109 1110 1111 1126 1133 1134 1141 1144]","{0: {'1901': 0.22222222, '1457': 0.11111111, '1307': 0.1, '3856': 0.088888891, '1026': 0.088888891, '526': 0.077777781, '1075': 0.06666667, '1746': 0.055555556, '1539': 0.055555556, '2854': 0.033333335, '3276': 0.022222223, '1154': 0.022222223, '880': 0.022222223, '3400': 0.011111111, '2923': 0.011111111, '1636': 0.011111111}}"
12.5977364507,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  26   38   44   47   60   86   91   96  109  111  118  144  158  170  184
  185  186  187  197  207  211  212  216  219  220  221  237  250  253  260
  285  291  301  302  306  324  328  330  337  352  364  376  380  397  407
  408  414  439  440  454  457  461  472  488  499  511  528  531  536  548
  553  559  565  568  570  586  589  602  611  613  619  633  636  637  640
  650  657  689  706  708  754  757  797  834  837  843  850  862  874  885
  890  897  909  911  918  945  947  952  960  962  983  986  991 1001 1008
 1014 1029 1036 1056 1067 1073 1079 1085 1093 1103 1107 1113 1149]","{0: {'1901': 0.21111111, '1457': 0.13333334, '1746': 0.11111111, '1307': 0.088888891, '3856': 0.077777781, '2854': 0.06666667, '1539': 0.06666667, '526': 0.06666667, '3400': 0.055555556, '1026': 0.055555556, '2923': 0.022222223, '880': 0.022222223, '1154': 0.011111111, '1075': 0.011111111, '3276': 0.0, '1636': 0.0}}"
15.3328912591,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 25}",,"[   0    1    3 ..., 1174 1175 1176]","[   2   25   27   29   43   50   51   54   55   67   73   79   84   90   95
  149  156  174  180  188  198  203  204  209  213  227  235  248  256  259
  262  266  272  278  287  326  329  333  336  358  360  366  371  375  393
  416  420  423  444  477  485  487  502  521  550  556  558  560  592  594
  595  604  606  612  621  627  628  651  659  666  676  709  727  728  730
  735  767  776  788  800  803  805  807  815  819  833  842  856  865  872
  881  882  893  917  926  937  941  951  966  974  994 1017 1018 1020 1027
 1028 1040 1047 1051 1053 1064 1070 1104 1118 1138 1142 1165 1166]","{0: {'1901': 0.11869437, '3856': 0.115727, '1457': 0.1008902, '3276': 0.071216621, '1307': 0.071216621, '1026': 0.071216621, '2854': 0.068249255, '1746': 0.059347183, '3400': 0.056379821, '2923': 0.053412464, '1075': 0.053412464, '1636': 0.050445102, '526': 0.047477745, '1539': 0.032640949, '1154': 0.023738872, '880': 0.0059347181}}"
18.3083684199,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 20}",,"[   0    1    2 ..., 1174 1175 1176]","[   9   12   15   17   20   33   35   57   58   75   78   93  105  131  142
  148  167  200  244  245  258  263  274  280  281  290  303  309  310  314
  317  319  346  353  359  362  363  367  370  373  390  392  394  401  419
  428  484  491  497  510  518  537  540  563  616  634  635  642  648  652
  653  654  661  663  667  670  678  679  680  682  683  687  688  692  711
  719  760  763  811  817  820  830  831  838  841  855  867  888  910  914
  915  931  936  954  958  963  982 1006 1010 1023 1030 1031 1039 1050 1055
 1062 1081 1084 1115 1122 1125 1127 1129 1136 1140 1153 1164 1169]","{0: {'1901': 0.16532259, '1457': 0.096774191, '526': 0.096774191, '1746': 0.088709675, '1539': 0.064516127, '1307': 0.064516127, '3400': 0.060483869, '1636': 0.060483869, '1026': 0.056451611, '3856': 0.052419353, '2854': 0.052419353, '1075': 0.044354837, '1154': 0.036290321, '2923': 0.024193548, '3276': 0.02016129, '880': 0.016129032}}"
18.2529857413,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 15}",,"[   0    1    2 ..., 1171 1172 1174]","[   7    8   30   31   39   45   65   70   74   81   82   92  103  106  108
  121  122  125  132  139  140  147  168  189  193  218  225  228  230  242
  247  269  271  276  296  335  351  369  384  396  413  424  434  455  464
  467  476  479  486  493  496  503  506  509  514  541  551  561  583  596
  603  605  609  615  625  656  658  665  669  681  693  696  702  703  713
  715  726  733  734  737  772  774  789  799  828  859  861  869  906  912
  925  929  938  943  967  968  984  985  988  992  996 1034 1042 1052 1078
 1082 1083 1095 1114 1117 1151 1155 1159 1161 1170 1173 1175 1176]","{0: {'1901': 0.11570248, '3856': 0.099173553, '1457': 0.09710744, '1307': 0.0661157, '1636': 0.064049587, '1075': 0.064049587, '526': 0.064049587, '1746': 0.05785124, '1026': 0.05785124, '2854': 0.049586777, '1539': 0.049586777, '880': 0.049586777, '3400': 0.045454547, '3276': 0.04338843, '1154': 0.041322313, '2923': 0.035123967}}"
10.2577901347,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 25}",,"[   0    1    2 ..., 1173 1175 1176]","[   5   22   41   46   52   56   89   97  100  107  134  136  161  164  173
  191  231  238  241  249  251  268  279  295  308  318  320  323  338  339
  345  350  387  406  449  469  473  480  492  494  495  498  500  504  508
  517  527  535  538  544  549  575  576  578  579  581  582  598  601  610
  630  631  644  655  662  664  672  684  690  695  705  714  720  732  741
  745  775  777  778  791  792  794  796  804  816  829  839  847  857  860
  864  866  873  875  880  887  899  901  916  922  942  948  987  990  993
 1005 1024 1033 1060 1068 1075 1077 1098 1124 1143 1158 1167 1174]","{0: {'1901': 0.15408805, '1457': 0.088050313, '3856': 0.084905662, '1026': 0.084905662, '1746': 0.08176101, '3400': 0.078616351, '1307': 0.062893085, '526': 0.056603774, '2854': 0.053459119, '1075': 0.053459119, '1636': 0.040880505, '1539': 0.040880505, '3276': 0.031446543, '2923': 0.031446543, '1154': 0.028301887, '880': 0.028301887}}"
15.4550823626,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  24   59   64   72   77   87   98   99  123  128  137  171  172  194  202
  208  210  217  222  229  232  267  282  304  305  313  325  344  354  355
  356  357  361  374  377  378  381  386  411  412  421  422  429  431  435
  446  450  460  470  507  515  524  533  545  567  573  574  577  580  590
  593  600  626  643  647  674  686  697  725  738  739  752  764  766  768
  770  785  795  801  808  825  832  849  854  870  876  886  892  895  903
  930  957  961  975  997 1000 1004 1013 1019 1025 1032 1037 1045 1058 1061
 1074 1080 1087 1092 1099 1102 1112 1119 1135 1147 1152 1154 1163]","{0: {'1901': 0.13054188, '1457': 0.10837439, '1026': 0.098522164, '526': 0.08128079, '1746': 0.078817733, '3856': 0.071428575, '1075': 0.066502459, '1307': 0.059113301, '3400': 0.056650247, '2854': 0.054187194, '3276': 0.05172414, '1636': 0.036945812, '1539': 0.036945812, '1154': 0.032019705, '2923': 0.019704433, '880': 0.017241379}}"
16.9339781172,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[   4   13   23   32   40   49   71   83   88  102  112  138  141  146  151
  152  153  154  162  176  181  201  223  240  252  277  284  286  299  315
  322  334  383  388  399  400  426  433  436  438  442  453  456  459  501
  513  530  546  552  554  555  562  569  620  622  623  632  660  668  673
  675  677  691  698  700  707  710  712  731  740  743  746  748  749  758
  762  779  780  782  793  806  809  821  824  846  858  868  878  879  883
  904  908  919  920  921  933  946  949  950  959  981 1002 1007 1009 1015
 1016 1022 1072 1091 1096 1106 1116 1130 1131 1132 1146 1168]","{0: {'1901': 0.22222222, '1457': 0.15555556, '1746': 0.11111111, '3856': 0.088888891, '2854': 0.06666667, '1539': 0.055555556, '1307': 0.055555556, '1026': 0.055555556, '3276': 0.044444446, '2923': 0.033333335, '1075': 0.033333335, '526': 0.033333335, '3400': 0.011111111, '1636': 0.011111111, '1154': 0.011111111, '880': 0.011111111}}"
15.6617748968,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[   3    6   16   19   21   28   48   62   69  104  113  114  115  116  117
  120  129  135  160  166  177  179  214  226  233  239  255  289  294  300
  321  342  343  347  365  385  389  425  445  447  451  458  463  466  478
  482  489  522  523  529  534  539  543  572  588  591  597  599  608  614
  638  639  671  685  704  717  736  750  759  769  783  784  802  812  813
  818  823  827  840  844  845  877  891  900  907  913  924  934  956  970
  977  978  979  989  995 1003 1011 1021 1035 1041 1043 1044 1057 1059 1066
 1076 1086 1088 1089 1101 1108 1120 1121 1128 1145 1150 1157]","{0: {'1901': 0.25555557, '1457': 0.12222222, '1746': 0.11111111, '1307': 0.088888891, '1539': 0.06666667, '1026': 0.06666667, '3856': 0.055555556, '2854': 0.055555556, '1075': 0.044444446, '526': 0.044444446, '3400': 0.022222223, '3276': 0.022222223, '880': 0.022222223, '2923': 0.011111111, '1154': 0.011111111, '1636': 0.0}}"
16.6744220729,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 20}",,"[   2    3    4 ..., 1174 1175 1176]","[   0    1   18   36   37   53   68   76   80   85  127  143  150  159  169
  182  183  190  192  199  206  215  246  257  261  265  270  273  283  288
  292  297  307  311  312  327  331  341  349  368  372  382  398  402  403
  409  410  437  441  452  465  468  483  490  505  512  547  564  584  585
  607  617  641  645  701  718  721  722  724  742  747  751  753  755  756
  761  771  787  798  826  848  851  852  853  896  902  905  927  935  939
  953  955  964  965  969  971  976  980  998  999 1012 1026 1048 1054 1069
 1071 1094 1100 1123 1137 1139 1148 1156 1160 1162 1171 1172]","{0: {'1901': 0.16205534, '1457': 0.094861656, '1746': 0.086956523, '526': 0.086956523, '1026': 0.083003953, '2854': 0.075098813, '3400': 0.06719368, '3856': 0.059288539, '2923': 0.051383398, '1307': 0.051383398, '880': 0.039525691, '1539': 0.035573121, '1075': 0.035573121, '3276': 0.031620555, '1636': 0.019762846, '1154': 0.019762846}}"
12.3263791556,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 1173 1175 1176]","[  13   18   30   38   39   42   49   60   62   64   65   73   93   97  106
  107  111  115  122  150  154  158  163  168  173  187  192  194  214  218
  228  232  238  241  253  256  262  263  265  284  298  299  302  309  326
  328  329  331  341  342  364  399  408  410  433  448  474  480  485  487
  488  501  514  515  530  536  559  564  568  577  579  595  611  630  643
  650  668  688  712  716  717  731  757  775  779  784  801  803  804  805
  813  816  834  838  860  862  866  921  927  946  950  955  958  962  974
  980 1031 1052 1067 1074 1083 1088 1102 1110 1116 1160 1172 1174]","{0: {'1901': 0.12033898, '3856': 0.11186441, '1746': 0.077118643, '1457': 0.074576274, '1539': 0.063559324, '3276': 0.059322033, '3400': 0.058474578, '526': 0.058474578, '1075': 0.057627119, '1026': 0.05677966, '2854': 0.052542374, '1307': 0.051694915, '1636': 0.048305083, '2923': 0.043220337, '880': 0.038983051, '1154': 0.027118644}}"
13.590941963299999,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 20}",,"[   2    3    4 ..., 1174 1175 1176]","[   0    1    7    9   27   28   33   34   37   41   43   46   75   78   99
  100  118  129  143  166  170  171  186  216  235  257  288  290  294  300
  310  313  314  316  333  349  363  379  382  383  387  398  412  418  435
  437  442  454  465  470  475  484  489  494  495  500  525  527  531  534
  543  544  549  556  565  597  601  608  610  620  642  654  656  658  672
  681  707  711  719  722  732  736  740  748  753  755  770  776  789  807
  809  844  848  857  871  882  902  913  926  932  938  953  972 1038 1051
 1066 1084 1100 1106 1108 1115 1122 1126 1133 1164 1167 1170 1173]","{0: {'1901': 0.18110237, '1746': 0.098425195, '526': 0.086614177, '3856': 0.082677163, '1457': 0.082677163, '1307': 0.074803151, '3400': 0.05905512, '2854': 0.05905512, '1539': 0.05905512, '1075': 0.05511811, '1026': 0.043307088, '3276': 0.039370079, '2923': 0.031496063, '880': 0.019685039, '1154': 0.015748031, '1636': 0.011811024}}"
17.4470483592,"{'colsample_bytree': 0.4, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 3, 'n_estimators': 15}",,"[   0    1    2 ..., 1174 1175 1176]","[   5   20   22   70   95  121  135  144  189  190  199  204  211  215  227
  237  259  266  272  274  277  292  301  312  315  332  337  344  350  352
  354  355  376  378  384  400  405  406  407  409  415  425  438  444  476
  478  490  497  504  507  519  521  528  537  563  567  574  583  593  594
  614  634  638  646  647  660  666  678  679  705  706  708  747  759  765
  766  768  791  795  802  808  820  833  863  865  872  880  890  905  916
  919  929  939  940  948 1001 1003 1005 1010 1012 1016 1020 1022 1023 1037
 1054 1071 1073 1094 1096 1103 1105 1124 1128 1143 1151 1152 1157]","{0: {'1457': 0.16267942, '1901': 0.14354067, '1307': 0.086124405, '1026': 0.081339709, '1636': 0.076555021, '3856': 0.071770333, '526': 0.066985644, '2923': 0.057416268, '1075': 0.052631579, '3400': 0.043062203, '2854': 0.038277511, '1746': 0.038277511, '3276': 0.028708134, '1539': 0.028708134, '880': 0.019138755, '1154': 0.0047846888}}"
15.240231746300001,"{'colsample_bytree': 0.5, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 20}",,"[   0    1    2 ..., 1174 1175 1176]","[   4    8   14   16   17   19   25   29   63   67  119  120  124  126  131
  145  146  147  155  172  174  191  203  205  207  229  236  245  246  260
  296  297  304  317  321  327  348  366  371  374  375  396  466  473  503
  508  510  512  535  540  548  555  558  562  572  578  584  586  592  621
  625  640  655  663  677  690  697  702  710  718  726  730  742  763  764
  811  819  832  835  854  864  868  873  875  878  881  897  898  903  924
  954  957  961  970  971  985  990  994  998 1000 1007 1009 1033 1034 1049
 1075 1089 1091 1092 1097 1127 1132 1138 1141 1155 1156 1163 1166]","{0: {'3856': 0.12692308, '1901': 0.11538462, '1457': 0.10769231, '526': 0.080769233, '1746': 0.073076926, '1026': 0.073076926, '2854': 0.061538462, '2923': 0.053846154, '1636': 0.053846154, '1307': 0.050000001, '1539': 0.042307694, '1154': 0.042307694, '3276': 0.03846154, '3400': 0.030769231, '1075': 0.026923077, '880': 0.023076924}}"
18.0628499529,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 15}",,"[   0    1    2 ..., 1173 1174 1176]","[  24   44   48   71   79   82  112  127  149  152  156  165  169  176  182
  185  196  202  206  210  239  248  250  255  268  306  336  357  358  365
  368  369  385  391  392  403  423  426  436  446  453  460  463  464  486
  496  520  523  560  570  576  585  589  599  617  624  635  639  648  653
  665  669  670  671  687  689  691  699  728  729  738  746  749  752  754
  761  771  772  817  818  823  828  836  841  845  849  855  858  859  861
  867  885  891  906  914  917  922  936  949  956  964  984  995 1004 1008
 1046 1056 1057 1069 1076 1079 1090 1125 1129 1130 1136 1139 1175]","{0: {'1901': 0.12454212, '3856': 0.089743592, '1457': 0.084249087, '1746': 0.078754582, '2923': 0.065934069, '1075': 0.060439561, '1307': 0.058608059, '3400': 0.054945055, '1636': 0.054945055, '526': 0.054945055, '3276': 0.053113554, '1026': 0.053113554, '2854': 0.051282052, '1539': 0.043956045, '880': 0.043956045, '1154': 0.027472528}}"
14.9027976247,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 20}",,"[   0    1    2 ..., 1174 1175 1176]","[   3   12   31   40   53   66   83   85   86   88   94   96  109  117  128
  132  138  160  179  195  200  220  230  233  258  261  269  273  279  320
  322  330  373  386  388  401  413  416  424  430  445  452  459  462  479
  483  502  516  532  547  552  557  571  575  581  590  591  603  604  605
  606  619  631  632  644  645  674  682  686  693  698  714  724  734  739
  741  780  782  783  793  794  797  806  829  839  850  883  899  909  911
  920  931  942  947  952  963  965  983  988 1014 1021 1027 1028 1029 1036
 1039 1043 1070 1072 1078 1082 1093 1111 1114 1134 1146 1149 1171]","{0: {'1901': 0.12851405, '1457': 0.10040161, '526': 0.080321282, '1746': 0.076305218, '1075': 0.076305218, '3856': 0.06827309, '1026': 0.06827309, '1539': 0.064257026, '1307': 0.064257026, '3276': 0.060240965, '2854': 0.056224901, '3400': 0.048192769, '1636': 0.032128513, '1154': 0.032128513, '2923': 0.024096385, '880': 0.020080321}}"
13.2111682428,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1173 1174 1175]","[  11   51   54   69   72   74   91  103  130  136  148  159  161  181  198
  221  223  225  234  249  251  270  271  278  280  286  287  289  295  305
  311  318  343  353  361  362  370  380  404  414  432  449  455  457  458
  461  467  468  471  481  492  498  499  513  522  529  566  569  582  587
  612  616  618  626  627  636  649  664  673  685  721  758  760  781  786
  792  810  812  815  827  840  852  869  877  892  901  907  908  930  933
  935  941  943  981  991  993 1018 1025 1026 1040 1045 1047 1050 1053 1063
 1086 1095 1104 1107 1117 1118 1137 1142 1144 1145 1150 1162 1176]","{0: {'1901': 0.13841808, '3856': 0.10734463, '526': 0.084745765, '1746': 0.079096042, '2854': 0.073446326, '1307': 0.073446326, '1457': 0.070621468, '1026': 0.056497175, '1075': 0.053672317, '3276': 0.048022598, '3400': 0.042372882, '1539': 0.039548021, '2923': 0.036723163, '1636': 0.036723163, '880': 0.031073445, '1154': 0.028248588}}"
15.1842782155,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    3 ..., 1174 1175 1176]","[   2   23   26   32   35   45   50   52   58   59  101  110  134  140  142
  151  153  157  167  183  188  201  208  212  224  226  242  252  267  276
  283  293  323  334  335  340  346  377  394  397  402  420  434  472  482
  491  517  524  526  546  551  553  554  580  588  598  602  615  622  628
  629  637  641  675  683  684  700  704  713  715  720  725  745  767  774
  785  788  790  796  800  822  826  830  837  851  856  895  912  923  928
  944  960  967  968  973  975  986  987  989  992  997  999 1002 1013 1024
 1041 1055 1059 1065 1099 1101 1109 1112 1131 1148 1154 1158]","{0: {'1901': 0.22471911, '1746': 0.11235955, '1026': 0.11235955, '1457': 0.10112359, '1539': 0.089887641, '2854': 0.078651689, '3856': 0.067415729, '1307': 0.067415729, '526': 0.067415729, '1154': 0.02247191, '880': 0.02247191, '3400': 0.011235955, '3276': 0.011235955, '2923': 0.011235955, '1636': 0.0, '1075': 0.0}}"
13.867474458599998,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  10   21   55   56   61   80   90   92  102  108  113  116  123  125  133
  137  139  175  177  178  184  197  209  231  254  264  275  285  291  307
  319  324  338  345  347  356  372  381  389  390  393  395  411  427  429
  431  443  477  505  506  511  550  573  596  609  613  623  633  662  667
  692  694  701  709  723  733  735  737  744  751  756  769  777  778  787
  814  821  824  842  846  847  853  874  876  879  886  900  904  918  925
  934  937  945  951  959  969  976 1006 1019 1030 1032 1044 1048 1058 1060
 1061 1068 1077 1080 1081 1098 1120 1123 1140 1153 1161 1169]","{0: {'1901': 0.12919897, '3400': 0.082687341, '2854': 0.08010336, '1457': 0.07751938, '3856': 0.072351418, '1746': 0.072351418, '1026': 0.072351418, '1636': 0.067183465, '526': 0.067183465, '1539': 0.059431523, '1307': 0.054263566, '1075': 0.046511628, '2923': 0.036175709, '880': 0.036175709, '1154': 0.031007752, '3276': 0.015503876}}"
16.0764549926,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[   6   15   36   47   57   68   76   77   81   84   87   89   98  104  105
  114  141  162  164  180  193  213  217  219  222  240  243  244  247  281
  282  303  308  325  339  351  359  360  367  417  419  421  422  428  439
  440  441  447  450  451  456  469  493  509  518  533  538  539  541  542
  545  561  600  607  651  652  657  659  661  676  680  695  696  703  727
  743  750  762  773  798  799  825  831  843  870  884  887  888  889  893
  894  896  910  915  966  977  978  979  982  996 1011 1015 1017 1035 1042
 1062 1064 1085 1087 1113 1119 1121 1135 1147 1159 1165 1168]","{0: {'1901': 0.12300684, '1457': 0.12072893, '3856': 0.095671982, '3400': 0.077448748, '526': 0.070615031, '1746': 0.063781321, '1026': 0.061503418, '2854': 0.056947608, '1075': 0.054669704, '1307': 0.052391801, '1539': 0.050113894, '2923': 0.045558088, '3276': 0.043280181, '1636': 0.041002277, '880': 0.025056947, '1154': 0.018223235}}"
14.386821156600002,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 20}",,"[   0    1    2 ..., 1174 1175 1176]","[   9   37   41   74   84  111  116  120  132  134  158  160  165  195  196
  197  205  208  238  246  249  265  287  303  317  324  332  339  347  349
  352  361  368  379  383  385  387  398  406  413  418  419  430  443  457
  473  474  506  514  515  525  529  551  557  558  565  574  577  580  582
  621  624  634  642  661  672  682  686  692  693  707  712  726  729  733
  750  754  783  792  806  820  824  845  881  884  897  913  925  930  942
  956  958  963  966  969  971  985 1005 1039 1060 1064 1079 1083 1084 1085
 1087 1098 1107 1116 1121 1135 1145 1150 1157 1159 1160 1162 1171]","{0: {'1901': 0.12349914, '3856': 0.087478556, '1075': 0.084048025, '1457': 0.072041169, '526': 0.063464835, '3276': 0.06174957, '1746': 0.06174957, '1307': 0.06174957, '1636': 0.060034305, '3400': 0.054888509, '2854': 0.054888509, '2923': 0.05317324, '1539': 0.044596914, '880': 0.044596914, '1026': 0.04116638, '1154': 0.030874785}}"
13.8750635027,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  13   16   20   32   54   65   71   82   91  117  129  146  164  168  169
  179  182  198  199  203  211  213  227  231  263  274  275  282  283  290
  295  296  308  333  335  351  358  362  365  370  371  380  421  424  428
  441  446  462  464  465  468  482  497  498  499  500  510  516  521  538
  540  541  542  544  550  554  564  581  589  596  616  617  635  646  650
  663  690  722  725  730  742  758  759  761  770  774  782  797  798  833
  850  855  857  860  867  882  888  901  904  909  910  952  955  964  968
  973  975  986 1019 1021 1048 1073 1081 1109 1111 1129 1154 1166]","{0: {'1901': 0.21111111, '1457': 0.14444445, '1746': 0.11111111, '3856': 0.088888891, '1026': 0.088888891, '2854': 0.06666667, '2923': 0.055555556, '1307': 0.055555556, '1075': 0.044444446, '526': 0.044444446, '1539': 0.033333335, '3400': 0.011111111, '3276': 0.011111111, '1636': 0.011111111, '1154': 0.011111111, '880': 0.011111111}}"
