Accuracy,params,seed,TRAIN,TEST,CM,Classification report,Feature importances
0.545454545455,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.01, 'colsample_bytree': 0.5}",74668414,"[  0   1   2   3   4   5   6   7   9  10  12  13  14  16  17  18  19  20
  22  23  25  26  27  28  30  31  32  33  34  35  37  39  40  41  42  43
  44  45  46  47  48  49  50  53  55  56  57  58  59  61  62  63  64  65
  66  67  68  69  71  73  74  75  76  77  79  80  81  84  85  87  88  89
  90  91  92  93  95  96  97  98  99 101 103 104 105 106 108 109 110 111
 112 113 114 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131
 133 134 136 137 138 139 141 142 143 144 145 146 148 149 150 151 152 153
 155 157 159 160 161 162 165 166 168 169 171 173 174 175 176 179 181 182
 183 184 185 186 187 189 191 192 193 195 196 197 198 199 200 201 202 203
 204 206 207 208 209 210 211 212 213 214 216 217 218 219 221 222 223 224
 225 226 227 228 229 230 232 234 236 237 238 239 241 243 244 246 249 250
 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273]","[  8  11  15  21  24  29  36  38  51  52  54  60  70  72  78  82  83  86
  94 100 102 107 115 125 132 135 140 147 154 156 158 163 164 167 170 172
 177 178 180 188 190 194 205 215 220 231 233 235 240 242 245 247 248 256
 274]","[[ 8  3  0  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  4  7  0  0]
 [ 0  4  7  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.73      0.84        11
          3       0.50      1.00      0.67        11
          5       0.44      1.00      0.61        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.55      0.42        55
","{0: {'1746': 0.088572994, '1901': 0.08812876, '2923': 0.075826958, '3856': 0.075758614, '3276': 0.070906229, '3400': 0.065985508, '1636': 0.060586385, '1154': 0.057579279, '1539': 0.055802353, '1026': 0.054743029, '1457': 0.05276107, '1307': 0.049446419, '2854': 0.048250411, '1075': 0.044833243, '880': 0.040220067, '401': 0.038169764, '526': 0.032428924}}"
0.563636363636,"{'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.5}",74668414,"[  1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  18  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  43  45  46  51  52  54  55  56  57  58  59  60  62  64  67  68
  69  70  71  72  74  75  76  78  79  80  81  82  83  85  86  88  89  90
  91  92  93  94  95  96  97  98  99 100 102 103 105 106 107 109 113 114
 115 116 117 118 120 121 122 123 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 140 141 142 143 145 147 148 149 150 152 153 154 155 156
 157 158 159 161 163 164 165 166 167 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 187 188 189 190 194 195 196 197 198 199 201
 202 203 204 205 206 207 209 211 213 214 215 216 217 219 220 221 222 223
 224 225 226 228 229 230 231 232 233 234 235 236 237 239 240 241 242 244
 245 247 248 249 251 255 256 257 258 259 260 261 262 263 264 266 267 268
 270 272 273 274]","[  0   4  19  20  42  44  47  48  49  50  53  61  63  65  66  73  77  84
  87 101 104 108 110 111 112 119 124 139 144 146 151 160 162 168 169 186
 191 192 193 200 208 210 212 218 227 238 243 246 250 252 253 254 265 269
 271]","[[10  1  0  0  0]
 [ 0 11  0  0  0]
 [ 0  1 10  0  0]
 [ 0  5  6  0  0]
 [ 0  2  9  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.91      0.95        11
          3       0.55      1.00      0.71        11
          5       0.40      0.91      0.56        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.56      0.44        55
","{0: {'1746': 0.090953305, '1901': 0.080009729, '3856': 0.076848246, '3276': 0.071984433, '2923': 0.066391051, '3400': 0.064445525, '1457': 0.058608949, '1026': 0.057636186, '1636': 0.056420233, '1539': 0.054231517, '2854': 0.053501945, '1307': 0.053015564, '880': 0.051070038, '1154': 0.047908559, '401': 0.045963034, '1075': 0.041099221, '526': 0.029912451}}"
0.472727272727,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.001, 'colsample_bytree': 0.5}",74668414,"[  0   1   2   3   4   7   8  10  11  12  13  15  17  18  19  20  21  22
  24  26  27  28  29  30  31  33  34  36  37  38  39  41  42  43  44  46
  47  48  49  50  51  52  53  54  55  59  60  61  62  63  64  65  66  68
  69  70  71  72  73  74  77  78  79  80  81  82  83  84  86  87  89  91
  92  93  94  95  97  98  99 100 101 102 103 104 105 106 107 108 110 111
 112 113 114 115 116 118 119 121 123 124 125 128 130 131 132 133 135 137
 138 139 140 141 143 144 145 146 147 148 149 150 151 152 154 155 156 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177
 178 179 180 181 182 183 184 186 187 188 190 191 192 193 194 195 196 197
 199 200 201 203 205 206 208 209 210 212 213 215 216 218 220 221 222 224
 225 226 227 228 230 231 233 235 236 237 238 239 240 241 242 243 245 246
 247 248 250 251 252 253 254 255 256 257 258 259 260 262 264 265 267 268
 269 271 273 274]","[  5   6   9  14  16  23  25  32  35  40  45  56  57  58  67  75  76  85
  88  90  96 109 117 120 122 126 127 129 134 136 142 153 157 176 185 189
 198 202 204 207 211 214 217 219 223 229 232 234 244 249 261 263 266 270
 272]","[[ 8  3  0  0  0]
 [ 0 10  1  0  0]
 [ 0  3  8  0  0]
 [ 0  7  4  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.73      0.84        11
          3       0.36      0.91      0.51        11
          5       0.42      0.73      0.53        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.36      0.47      0.38        55
","{0: {'1746': 0.11340453, '1901': 0.094915524, '3276': 0.069014981, '1457': 0.066624165, '1539': 0.066464774, '3400': 0.065986611, '2923': 0.063117631, '3856': 0.059690788, '1026': 0.056343641, '401': 0.050605673, '1307': 0.046939753, '1636': 0.046222504, '1154': 0.044947401, '880': 0.043194134, '1075': 0.042158112, '2854': 0.037854638, '526': 0.032515142}}"
0.472727272727,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.01, 'colsample_bytree': 0.5}",74668414,"[  0   1   2   4   5   6   7   8   9  11  12  13  14  15  16  19  20  21
  22  23  24  25  27  29  32  35  36  37  38  39  40  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  63  64  65
  66  67  69  70  72  73  74  75  76  77  78  79  81  82  83  84  85  86
  87  88  89  90  91  92  94  96  98 100 101 102 104 107 108 109 110 111
 112 113 115 116 117 118 119 120 122 123 124 125 126 127 128 129 131 132
 133 134 135 136 139 140 141 142 144 145 146 147 151 153 154 155 156 157
 158 159 160 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177
 178 180 181 184 185 186 188 189 190 191 192 193 194 197 198 199 200 201
 202 204 205 207 208 210 211 212 213 214 215 217 218 219 220 223 225 226
 227 228 229 230 231 232 233 234 235 238 239 240 242 243 244 245 246 247
 248 249 250 251 252 253 254 256 257 259 261 263 264 265 266 267 269 270
 271 272 273 274]","[  3  10  17  18  26  28  30  31  33  34  41  62  68  71  80  93  95  97
  99 103 105 106 114 121 130 137 138 143 148 149 150 152 161 173 179 182
 183 187 195 196 203 206 209 216 221 222 224 236 237 241 255 258 260 262
 268]","[[ 7  4  0  0  0]
 [ 0 11  0  0  0]
 [ 1  2  8  0  0]
 [ 0  3  8  0  0]
 [ 0  3  8  0  0]]","             precision    recall  f1-score   support

          1       0.88      0.64      0.74        11
          3       0.48      1.00      0.65        11
          5       0.33      0.73      0.46        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.34      0.47      0.37        55
","{0: {'1746': 0.13635147, '1901': 0.085186176, '2923': 0.077819452, '1307': 0.072193943, '1026': 0.070854537, '3276': 0.069783017, '1457': 0.062952049, '3856': 0.057058666, '2854': 0.056388963, '880': 0.050763462, '1539': 0.049959816, '3400': 0.044602197, '1075': 0.041253682, '1636': 0.033753015, '1154': 0.031877846, '401': 0.031609964, '526': 0.02759175}}"
0.436363636364,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.01, 'colsample_bytree': 0.5}",74668414,"[  0   3   4   5   6   8   9  10  11  14  15  16  17  18  19  20  21  23
  24  25  26  28  29  30  31  32  33  34  35  36  38  40  41  42  44  45
  47  48  49  50  51  52  53  54  56  57  58  60  61  62  63  65  66  67
  68  70  71  72  73  75  76  77  78  80  82  83  84  85  86  87  88  90
  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 114 115 117 119 120 121 122 124 125 126 127 129 130 132 134 135 136
 137 138 139 140 142 143 144 146 147 148 149 150 151 152 153 154 156 157
 158 160 161 162 163 164 167 168 169 170 172 173 176 177 178 179 180 182
 183 185 186 187 188 189 190 191 192 193 194 195 196 198 200 202 203 204
 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 221 222 223
 224 227 229 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246
 247 248 249 250 252 253 254 255 256 258 260 261 262 263 265 266 268 269
 270 271 272 274]","[  1   2   7  12  13  22  27  37  39  43  46  55  59  64  69  74  79  81
  89  91  92  98 113 116 118 123 128 131 133 141 145 155 159 165 166 171
 174 175 181 184 197 199 201 213 225 226 228 230 239 251 257 259 264 267
 273]","[[ 4  5  2  0  0]
 [ 0 10  1  0  0]
 [ 0  1 10  0  0]
 [ 0  9  2  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.36      0.53        11
          3       0.33      0.91      0.49        11
          5       0.48      0.91      0.62        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.36      0.44      0.33        55
","{0: {'1746': 0.097585887, '1901': 0.094428971, '2923': 0.087836586, '3856': 0.071123488, '1026': 0.064531103, '3276': 0.06193129, '3400': 0.056081709, '1457': 0.055524606, '1307': 0.055060353, '1539': 0.054781802, '1154': 0.050324976, '2854': 0.048932221, '880': 0.04726091, '1636': 0.041225627, '401': 0.040575672, '526': 0.037047353, '1075': 0.035747446}}"
0.527272727273,"{'n_estimators': 50, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",68597065,"[  0   1   2   3   4   5   6   8   9  10  12  13  14  15  17  18  19  20
  21  23  26  27  28  29  30  31  33  34  35  36  37  38  39  40  41  42
  43  45  46  47  50  52  53  54  56  58  59  60  61  62  63  64  65  66
  67  68  71  72  73  76  77  78  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  98 100 101 104 105 107 108 109 110 112
 114 115 116 117 118 119 120 121 122 123 124 126 127 128 130 131 132 133
 134 135 138 139 140 142 143 144 145 146 147 148 150 153 154 155 156 157
 158 159 160 162 163 164 165 167 168 170 171 173 175 176 177 178 179 181
 182 183 185 186 188 189 190 191 192 193 194 195 196 198 201 202 203 204
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224
 225 226 227 228 229 230 231 233 235 236 237 238 239 240 242 243 244 246
 247 248 249 251 252 253 254 255 256 257 258 259 261 263 264 265 266 267
 268 270 273 274]","[  7  11  16  22  24  25  32  44  48  49  51  55  57  69  70  74  75  87
  99 102 103 106 111 113 125 129 136 137 141 149 151 152 161 166 169 172
 174 180 184 187 197 199 200 205 223 232 234 241 245 250 260 262 269 271
 272]","[[ 8  2  1  0  0]
 [ 0 10  1  0  0]
 [ 0  0 11  0  0]
 [ 0  7  4  0  0]
 [ 0  6  5  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.73      0.84        11
          3       0.40      0.91      0.56        11
          5       0.50      1.00      0.67        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.38      0.53      0.41        55
","{0: {'1746': 0.14037266, '1901': 0.11925466, '3856': 0.0931677, '2923': 0.06273292, '1026': 0.05900621, '3276': 0.058385093, '1539': 0.054658387, '1636': 0.054037265, '3400': 0.050931677, '880': 0.050931677, '1457': 0.044720497, '1154': 0.044099379, '1307': 0.043478262, '401': 0.042857144, '526': 0.028571429, '2854': 0.026708074, '1075': 0.026086956}}"
0.545454545455,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",68597065,"[  0   2   4   5   7   8   9  10  11  12  13  14  15  16  18  19  21  22
  24  25  26  27  28  29  31  32  33  34  35  36  37  38  39  41  44  46
  47  48  49  50  51  52  53  54  55  57  60  61  62  63  64  66  67  68
  69  70  71  72  74  75  76  77  79  80  81  82  83  84  86  87  89  90
  91  92  93  94  95  96  98  99 101 102 103 104 105 106 108 109 110 111
 112 113 114 115 116 117 119 121 123 124 125 126 127 128 129 130 131 132
 134 135 136 137 139 140 141 142 143 144 147 149 151 152 153 154 155 157
 158 159 161 162 163 164 165 166 167 168 169 171 172 174 176 178 179 180
 181 182 184 186 187 188 189 190 191 193 194 196 197 198 199 200 201 202
 204 205 206 207 208 210 211 212 213 214 215 216 217 218 220 221 223 224
 225 226 228 229 230 232 233 234 236 239 240 241 242 243 244 245 247 248
 249 250 251 252 254 255 256 257 259 260 261 262 263 264 265 266 267 269
 270 271 272 274]","[  1   3   6  17  20  23  30  40  42  43  45  56  58  59  65  73  78  85
  88  97 100 107 118 120 122 133 138 145 146 148 150 156 160 170 173 175
 177 183 185 192 195 203 209 219 222 227 231 235 237 238 246 253 258 268
 273]","[[ 9  2  0  0  0]
 [ 1 10  0  0  0]
 [ 0  0 11  0  0]
 [ 1  5  5  0  0]
 [ 0  4  7  0  0]]","             precision    recall  f1-score   support

          1       0.82      0.82      0.82        11
          3       0.48      0.91      0.62        11
          5       0.48      1.00      0.65        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.35      0.55      0.42        55
","{0: {'1746': 0.13731429, '1901': 0.10774557, '3856': 0.094908409, '3400': 0.06548392, '1636': 0.063031875, '1026': 0.060147122, '1457': 0.058272034, '1307': 0.056973893, '1154': 0.054954566, '880': 0.052790999, '2923': 0.042982835, '1539': 0.042261649, '3276': 0.040963508, '526': 0.035626713, '1075': 0.033174671, '401': 0.029136017, '2854': 0.024231935}}"
0.509090909091,"{'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",68597065,"[  0   1   3   6   7   8   9  10  11  13  14  15  16  17  20  21  22  23
  24  25  26  27  28  30  31  32  34  35  36  38  39  40  41  42  43  44
  45  46  48  49  50  51  52  53  55  56  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  72  73  74  75  77  78  80  81  85  86  87  88
  89  90  92  93  94  95  96  97  99 100 102 103 105 106 107 108 110 111
 112 113 115 116 117 118 119 120 122 125 126 129 130 131 133 134 135 136
 137 138 140 141 143 144 145 146 147 148 149 150 151 152 154 155 156 157
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177
 178 180 182 183 184 185 186 187 189 190 192 194 195 196 197 198 199 200
 201 202 203 204 205 209 210 211 213 215 216 217 218 219 221 222 223 224
 225 226 227 228 230 231 232 234 235 237 238 239 240 241 243 245 246 247
 248 249 250 251 252 253 256 257 258 259 260 261 262 263 264 265 268 269
 271 272 273 274]","[  2   4   5  12  18  19  29  33  37  47  54  71  76  79  82  83  84  91
  98 101 104 109 114 121 123 124 127 128 132 139 142 153 158 176 179 181
 188 191 193 206 207 208 212 214 220 229 233 236 242 244 254 255 266 267
 270]","[[ 9  1  1  0  0]
 [ 0 11  0  0  0]
 [ 0  3  8  0  0]
 [ 0  3  8  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.48      1.00      0.65        11
          5       0.35      0.73      0.47        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.51      0.40        55
","{0: {'1901': 0.12834679, '1746': 0.1079473, '3856': 0.10752231, '1026': 0.071823202, '1539': 0.06714832, '1307': 0.064173393, '3400': 0.05354866, '2923': 0.051848702, '3276': 0.050148748, '1636': 0.048873778, '1154': 0.04844879, '1457': 0.043773904, '401': 0.040798981, '880': 0.039524011, '526': 0.028899277, '1075': 0.025074374, '2854': 0.022099448}}"
0.509090909091,"{'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",68597065,"[  1   2   3   4   5   6   7  11  12  15  16  17  18  19  20  21  22  23
  24  25  26  27  28  29  30  31  32  33  35  36  37  39  40  42  43  44
  45  46  47  48  49  50  51  54  55  56  57  58  59  62  63  65  67  68
  69  70  71  72  73  74  75  76  78  79  80  81  82  83  84  85  87  88
  90  91  92  93  94  97  98  99 100 101 102 103 104 106 107 109 111 113
 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133
 135 136 137 138 139 141 142 144 145 146 148 149 150 151 152 153 154 155
 156 158 160 161 163 164 165 166 167 169 170 171 172 173 174 175 176 177
 178 179 180 181 182 183 184 185 187 188 190 191 192 193 195 197 198 199
 200 202 203 205 206 207 208 209 210 212 213 214 218 219 220 221 222 223
 227 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246
 249 250 253 254 255 256 258 259 260 261 262 264 265 266 267 268 269 270
 271 272 273 274]","[  0   8   9  10  13  14  34  38  41  52  53  60  61  64  66  77  86  89
  95  96 105 108 110 112 116 130 134 140 143 147 157 159 162 168 186 189
 194 196 201 204 211 215 216 217 224 225 226 228 239 247 248 251 252 257
 263]","[[ 8  3  0  0  0]
 [ 0 11  0  0  0]
 [ 1  1  9  0  0]
 [ 0  6  5  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       0.89      0.73      0.80        11
          3       0.42      1.00      0.59        11
          5       0.45      0.82      0.58        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.35      0.51      0.40        55
","{0: {'1901': 0.12290009, '1746': 0.10344828, '2923': 0.091954023, '3856': 0.091069847, '3400': 0.07073386, '3276': 0.059239611, '1154': 0.054818746, '1026': 0.05393457, '1457': 0.050397877, '1307': 0.046861187, '401': 0.046861187, '880': 0.045977011, '1539': 0.044208664, '526': 0.042440318, '1636': 0.041556146, '2854': 0.021220159, '1075': 0.012378426}}"
0.545454545455,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.3}",68597065,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  22  23  24  25  29  30  32  33  34  37  38  40  41  42  43  44
  45  47  48  49  51  52  53  54  55  56  57  58  59  60  61  64  65  66
  69  70  71  73  74  75  76  77  78  79  82  83  84  85  86  87  88  89
  91  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 116 118 120 121 122 123 124 125 127 128 129 130 132 133 134
 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 156
 157 158 159 160 161 162 166 168 169 170 172 173 174 175 176 177 179 180
 181 183 184 185 186 187 188 189 191 192 193 194 195 196 197 199 200 201
 203 204 205 206 207 208 209 211 212 214 215 216 217 219 220 222 223 224
 225 226 227 228 229 231 232 233 234 235 236 237 238 239 241 242 244 245
 246 247 248 250 251 252 253 254 255 257 258 260 262 263 266 267 268 269
 270 271 272 273]","[ 15  21  26  27  28  31  35  36  39  46  50  62  63  67  68  72  80  81
  90  92  93  94 115 117 119 126 131 135 144 154 155 163 164 165 167 171
 178 182 190 198 202 210 213 218 221 230 240 243 249 256 259 261 264 265
 274]","[[ 9  1  1  0  0]
 [ 1 10  0  0  0]
 [ 0  0 11  0  0]
 [ 0  6  5  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       0.90      0.82      0.86        11
          3       0.45      0.91      0.61        11
          5       0.48      1.00      0.65        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.55      0.42        55
","{0: {'1746': 0.10587583, '1901': 0.089523278, '1539': 0.077050999, '1026': 0.072339244, '3856': 0.065133035, '1636': 0.061252773, '1154': 0.060144123, '1307': 0.056541018, '880': 0.054600887, '3400': 0.053492241, '3276': 0.051552106, '2923': 0.050720621, '526': 0.04490022, '401': 0.044623058, '1075': 0.038248338, '2854': 0.037139691, '1457': 0.036862526}}"
0.472727272727,"{'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",68597065,"[  0   1   2   3   5   6   8   9  10  11  12  13  15  16  17  18  19  20
  24  26  27  28  29  30  31  32  33  35  37  38  39  40  41  42  44  45
  46  47  49  50  51  52  53  54  55  56  57  59  62  64  65  67  68  70
  71  73  74  75  76  77  78  80  81  82  83  84  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 101 103 104 105 106 107 108 109 111 114
 115 117 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 136
 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 156 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 177 178
 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 199 200 202 203 205 206 207 208 209 211 213 217 218 219 221 222 223 225
 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 262 264 265 266
 269 270 271 272]","[  4   7  14  21  22  23  25  34  36  43  48  58  60  61  63  66  69  72
  79  85 100 102 110 112 113 116 118 130 135 139 151 155 157 175 176 184
 198 201 204 210 212 214 215 216 220 224 226 230 260 261 263 267 268 273
 274]","[[8 3 0 0 0]
 [0 9 2 0 0]
 [1 1 9 0 0]
 [0 7 4 0 0]
 [0 6 5 0 0]]","             precision    recall  f1-score   support

          1       0.89      0.73      0.80        11
          3       0.35      0.82      0.49        11
          5       0.45      0.82      0.58        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.34      0.47      0.37        55
","{0: {'1746': 0.1257464, '1901': 0.11099403, '3856': 0.079206184, '3276': 0.064980678, '2923': 0.060238849, '3400': 0.059711978, '1307': 0.059360731, '1026': 0.059009485, '1539': 0.056023885, '1636': 0.053389534, '1154': 0.051282052, '1457': 0.047242712, '880': 0.044959608, '526': 0.035124693, '401': 0.033544082, '1075': 0.030558482, '2854': 0.028626624}}"
0.490909090909,"{'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",68597065,"[  3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20
  21  22  23  24  25  27  28  29  30  33  34  35  36  37  38  39  43  44
  45  47  48  49  50  51  52  54  55  57  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  75  77  78  79  80  81  82  84  85  86  87
  89  90  92  93  94  96  97  98  99 100 102 105 106 107 108 109 110 111
 112 113 114 116 117 118 119 120 122 123 124 125 127 128 129 130 131 133
 134 135 136 137 138 139 140 142 143 144 146 147 148 149 150 151 152 155
 156 157 159 160 163 164 166 167 168 169 170 172 173 174 175 176 177 178
 179 181 183 184 185 186 187 188 189 190 191 192 193 195 198 199 201 202
 203 204 205 206 208 210 211 212 214 215 216 217 218 219 220 222 224 225
 226 227 228 229 230 231 232 234 236 237 238 240 241 242 243 244 245 246
 249 250 251 252 253 254 256 257 260 261 262 263 264 265 267 268 269 270
 271 272 273 274]","[  0   1   2  26  31  32  40  41  42  46  53  56  73  74  76  83  88  91
  95 101 103 104 115 121 126 132 141 145 153 154 158 161 162 165 171 180
 182 194 196 197 200 207 209 213 221 223 233 235 239 247 248 255 258 259
 266]","[[ 7  2  2  0  0]
 [ 0 11  0  0  0]
 [ 0  2  9  0  0]
 [ 0  8  3  0  0]
 [ 0  7  4  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.64      0.78        11
          3       0.37      1.00      0.54        11
          5       0.50      0.82      0.62        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.49      0.39        55
","{0: {'3856': 0.11351572, '1901': 0.10943242, '1746': 0.096365862, '2923': 0.089015923, '1307': 0.06655778, '1026': 0.064107798, '1154': 0.0600245, '3276': 0.05349122, '1636': 0.051449571, '1539': 0.050632913, '1457': 0.047366273, '880': 0.046549611, '401': 0.042057984, '3400': 0.038383015, '526': 0.026133116, '1075': 0.024091465, '2854': 0.020824827}}"
0.545454545455,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.01, 'colsample_bytree': 1}",68597065,"[  0   1   2   3   4   5   6   7  10  11  12  14  15  16  17  20  21  22
  23  24  25  26  27  28  30  31  32  33  34  35  36  37  39  40  41  42
  43  44  46  48  51  52  53  54  56  57  58  60  61  62  63  64  66  68
  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84  85  86  87
  88  90  91  93  94  95  98  99 100 101 102 103 104 107 108 109 110 112
 113 115 116 117 118 120 121 122 124 125 126 127 129 130 131 132 133 134
 135 136 139 141 142 143 144 145 146 147 149 150 151 153 154 155 156 157
 158 159 161 162 163 164 165 166 169 170 171 172 173 174 175 176 178 180
 181 182 184 185 186 187 190 191 192 193 194 195 196 197 198 199 200 201
 204 205 206 207 208 209 210 212 213 214 215 216 218 219 220 221 223 224
 226 227 228 230 231 232 233 235 237 239 240 241 242 243 244 246 247 248
 249 250 251 252 255 256 258 259 260 261 263 264 265 266 267 268 269 270
 271 272 273 274]","[  8   9  13  18  19  29  38  45  47  49  50  55  59  65  67  81  89  92
  96  97 105 106 111 114 119 123 128 137 138 140 148 152 160 167 168 177
 179 183 188 189 202 203 211 217 222 225 229 234 236 238 245 253 254 257
 262]","[[ 8  3  0  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  4  7  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.73      0.84        11
          3       0.48      1.00      0.65        11
          5       0.46      1.00      0.63        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.55      0.42        55
","{0: {'1746': 0.16822934, '1901': 0.15012394, '3856': 0.089557067, '1154': 0.070805043, '3276': 0.066709772, '2923': 0.064446598, '3400': 0.050220929, '1457': 0.049574308, '1026': 0.049574308, '1539': 0.049358767, '880': 0.04558681, '1636': 0.028774653, '1075': 0.026727019, '1307': 0.026619248, '401': 0.026619248, '2854': 0.02263175, '526': 0.014441212}}"
