Accuracy,params,seed,TRAIN,TEST,CM,Classification report
0.931937172775,"{'learning_rate': 0.1, 'min_child_weight': 3, 'colsample_bytree': 0.8, 'n_estimators': 500, 'max_depth': 10}",81422707,"[   1    2    3 ..., 1909 1910 1911]","[   0    5   24   28   41   46   52   56   64   72   77   85   87   89   97
   98   99  100  107  127  128  134  136  137  143  150  161  164  166  169
  171  172  173  191  194  208  210  222  229  231  232  238  241  249  251
  261  265  267  270  279  282  292  295  304  305  308  313  318  320  323
  325  327  331  338  339  344  345  350  354  355  356  361  374  377  378
  386  387  403  406  411  412  422  429  431  435  446  449  450  460  469
  473  480  482  494  495  498  500  504  507  508  515  517  524  527  533
  535  538  544  549  567  573  574  575  576  578  579  580  581  582  588
  590  593  600  601  607  610  624  630  631  639  647  657  662  680  687
  689  696  697  701  705  708  709  715  725  729  738  739  741  747  755
  759  763  766  768  778  785  786  788  790  805  807  808  809  819  823
  832  834  836  845  849  857  859  861  862  875  881  884  887  888  899
  900  903  905  918  926  932  933  937  940  947  950  964  966  977  982
  988  991  996 1001 1003 1004 1006 1011 1012 1014 1015 1017 1019 1031 1036
 1046 1048 1057 1058 1064 1066 1069 1072 1079 1081 1089 1090 1093 1095 1096
 1107 1113 1118 1123 1130 1131 1133 1134 1135 1140 1153 1155 1159 1162 1164
 1165 1168 1180 1182 1194 1198 1202 1220 1231 1232 1239 1241 1247 1249 1253
 1263 1273 1275 1279 1280 1290 1291 1294 1301 1302 1321 1328 1333 1336 1337
 1345 1346 1349 1351 1353 1358 1367 1378 1382 1383 1384 1385 1390 1399 1408
 1412 1418 1428 1438 1456 1461 1462 1467 1473 1480 1482 1483 1502 1504 1506
 1507 1509 1529 1532 1536 1544 1552 1565 1569 1575 1579 1583 1589 1601 1602
 1611 1614 1616 1618 1622 1623 1624 1627 1633 1634 1640 1645 1648 1657 1666
 1670 1672 1673 1675 1684 1692 1693 1697 1699 1712 1715 1716 1717 1721 1737
 1740 1741 1744 1751 1759 1760 1767 1773 1775 1779 1784 1786 1791 1794 1811
 1812 1813 1823 1835 1838 1844 1850 1855 1856 1859 1863 1865 1866 1867 1872
 1878 1889 1895 1901 1902 1903 1906]","[[186   5]
 [ 21 170]]","             precision    recall  f1-score   support

         AG       0.90      0.97      0.93       191
         AR       0.97      0.89      0.93       191

avg / total       0.93      0.93      0.93       382
"
0.942408376963,"{'learning_rate': 0.1, 'min_child_weight': 3, 'colsample_bytree': 1, 'n_estimators': 500, 'max_depth': 8}",81422707,"[   0    1    2 ..., 1909 1910 1911]","[   3    4    6   13   18   21   23   32   40   49   59   71   76   80   83
   88  102  104  112  114  115  116  117  123  129  138  141  146  151  152
  153  154  160  162  176  177  179  181  190  201  202  206  214  215  217
  223  226  233  239  240  246  252  255  273  277  284  286  289  294  299
  300  315  321  322  334  341  342  347  357  365  372  381  383  388  389
  399  400  421  425  426  433  436  438  442  445  447  451  453  456  458
  459  463  470  478  501  513  522  523  529  530  534  539  543  545  546
  547  552  554  555  562  564  569  577  591  597  599  614  620  622  623
  626  632  638  643  660  668  671  673  674  675  677  686  691  698  700
  704  707  710  712  717  731  736  740  743  746  748  749  750  753  756
  758  762  764  769  770  779  780  782  793  804  806  812  813  817  818
  821  827  835  837  841  844  848  850  853  854  866  868  877  878  879
  890  906  907  913  914  916  921  922  934  938  953  962  967  971  974
  984  992  994  999 1013 1024 1032 1033 1037 1040 1043 1045 1054 1060 1061
 1070 1082 1088 1097 1099 1104 1109 1112 1120 1122 1136 1139 1144 1146 1147
 1149 1161 1166 1169 1173 1175 1178 1179 1181 1184 1187 1196 1199 1200 1203
 1206 1208 1210 1228 1237 1238 1246 1257 1259 1264 1276 1281 1295 1296 1300
 1303 1307 1312 1315 1316 1318 1323 1332 1335 1352 1356 1363 1366 1371 1373
 1375 1377 1380 1387 1391 1395 1396 1397 1400 1403 1406 1407 1409 1416 1419
 1424 1425 1430 1433 1436 1447 1449 1455 1465 1470 1474 1489 1490 1491 1493
 1494 1495 1497 1498 1501 1516 1517 1527 1530 1538 1540 1543 1551 1556 1563
 1567 1574 1577 1578 1599 1607 1608 1613 1615 1617 1628 1632 1636 1650 1651
 1652 1658 1659 1661 1674 1676 1682 1683 1690 1706 1718 1719 1729 1730 1733
 1735 1739 1748 1754 1755 1758 1761 1763 1764 1769 1778 1781 1785 1787 1789
 1790 1792 1795 1804 1806 1807 1809 1810 1822 1833 1834 1843 1857 1862 1868
 1870 1880 1884 1893 1896 1897 1904]","[[187   4]
 [ 18 173]]","             precision    recall  f1-score   support

         AG       0.91      0.98      0.94       191
         AR       0.98      0.91      0.94       191

avg / total       0.94      0.94      0.94       382
"
0.924479166667,"{'learning_rate': 0.1, 'min_child_weight': 5, 'colsample_bytree': 0.3, 'n_estimators': 500, 'max_depth': 10}",81422707,"[   0    2    3 ..., 1908 1910 1911]","[   1   13   15   16   17   18   20   28   30   38   39   42   43   47   48
   52   73   75   77   80   84   93   94   96   98  109  111  114  122  124
  126  132  144  146  149  150  155  157  159  160  172  174  175  179  181
  182  198  199  203  208  210  213  221  223  240  249  254  265  271  279
  294  296  315  321  323  326  331  346  348  349  350  353  356  361  369
  374  379  385  391  402  409  410  411  420  430  432  435  441  449  454
  461  465  471  472  474  475  500  502  507  508  510  517  521  527  537
  542  543  554  558  559  563  572  575  578  579  585  587  589  590  599
  600  606  608  612  619  627  628  631  633  638  645  654  657  659  670
  672  674  683  685  692  693  700  702  704  711  713  722  726  727  733
  735  737  738  747  751  755  759  777  781  786  799  800  807  809  810
  811  821  822  825  827  833  834  836  839  843  844  849  855  865  866
  872  877  887  908  911  913  922  925  926  928  933  945  958  965  971
  972  979  980  985  990  991 1004 1009 1010 1026 1030 1037 1038 1041 1042
 1052 1055 1058 1060 1063 1067 1071 1072 1080 1085 1088 1090 1093 1098 1100
 1105 1106 1115 1120 1121 1129 1132 1136 1147 1151 1157 1177 1179 1180 1186
 1191 1194 1196 1203 1204 1205 1209 1221 1229 1235 1237 1238 1241 1248 1255
 1259 1274 1276 1281 1283 1291 1314 1316 1330 1332 1335 1338 1339 1340 1343
 1345 1346 1353 1358 1364 1368 1370 1375 1377 1394 1395 1401 1407 1418 1423
 1431 1432 1434 1435 1448 1453 1454 1455 1457 1459 1463 1466 1482 1488 1496
 1500 1501 1503 1517 1519 1522 1523 1526 1527 1528 1531 1545 1552 1555 1561
 1579 1581 1584 1597 1617 1621 1626 1629 1630 1637 1658 1661 1667 1668 1680
 1685 1686 1691 1697 1703 1704 1705 1706 1709 1713 1716 1723 1735 1737 1741
 1747 1748 1749 1752 1757 1763 1771 1776 1779 1780 1781 1785 1786 1789 1797
 1801 1804 1806 1820 1825 1826 1827 1830 1838 1840 1842 1844 1849 1850 1851
 1861 1863 1872 1873 1887 1897 1900 1904 1909]","[[188   4]
 [ 25 167]]","             precision    recall  f1-score   support

         AG       0.88      0.98      0.93       192
         AR       0.98      0.87      0.92       192

avg / total       0.93      0.92      0.92       384
"
0.905759162304,"{'learning_rate': 0.1, 'min_child_weight': 1, 'colsample_bytree': 1, 'n_estimators': 500, 'max_depth': 6}",81422707,"[   0    1    2 ..., 1909 1910 1911]","[   5    7   10   19   21   25   36   50   60   64   70   82   85   89  100
  103  104  113  116  125  131  139  141  142  148  152  153  158  161  163
  185  189  193  194  200  202  206  211  212  214  216  225  229  230  234
  246  251  253  268  293  295  304  307  316  317  328  332  334  335  336
  339  344  345  351  362  364  365  367  371  387  388  398  403  405  406
  407  412  416  418  423  424  426  428  443  455  456  457  459  462  464
  468  476  479  480  487  491  498  505  514  516  519  522  524  526  533
  539  541  550  551  556  557  560  562  565  567  568  576  586  593  594
  596  598  618  624  626  634  647  668  677  679  681  687  698  706  708
  709  714  716  731  732  742  743  748  752  754  762  764  765  767  770
  774  779  782  784  787  788  792  798  803  817  823  831  835  842  845
  846  851  856  862  867  868  875  879  883  890  893  894  898  899  900
  905  915  918  932  934  936  943  946  948  951  952  956  963  964  966
  967  976  977  978  983 1011 1014 1024 1031 1040 1043 1046 1050 1053 1056
 1061 1066 1068 1074 1077 1082 1086 1087 1089 1091 1096 1104 1114 1117 1123
 1126 1135 1139 1140 1141 1152 1154 1155 1160 1167 1169 1170 1174 1182 1185
 1188 1208 1224 1225 1232 1236 1242 1243 1244 1246 1251 1252 1266 1269 1271
 1277 1280 1287 1294 1295 1296 1302 1305 1310 1320 1321 1324 1325 1326 1327
 1342 1348 1350 1365 1381 1383 1386 1387 1391 1396 1408 1409 1410 1419 1422
 1424 1425 1437 1438 1439 1447 1449 1458 1460 1461 1462 1469 1477 1484 1486
 1490 1511 1518 1536 1541 1557 1559 1572 1573 1576 1593 1594 1595 1596 1608
 1613 1622 1623 1628 1634 1636 1641 1651 1655 1656 1657 1660 1669 1673 1677
 1678 1681 1682 1683 1695 1710 1717 1720 1731 1736 1746 1762 1767 1773 1774
 1783 1784 1787 1788 1790 1791 1798 1799 1803 1805 1808 1809 1812 1819 1821
 1823 1836 1843 1847 1852 1853 1855 1857 1858 1859 1860 1862 1864 1867 1870
 1871 1879 1883 1885 1895 1899 1906]","[[181  10]
 [ 26 165]]","             precision    recall  f1-score   support

         AG       0.87      0.95      0.91       191
         AR       0.94      0.86      0.90       191

avg / total       0.91      0.91      0.91       382
"
0.94502617801,"{'learning_rate': 0.1, 'min_child_weight': 5, 'colsample_bytree': 1, 'n_estimators': 500, 'max_depth': 6}",81422707,"[   0    1    2 ..., 1908 1909 1911]","[   3    8   26   27   41   45   49   55   59   66   67   68  101  105  107
  115  117  127  130  133  137  145  162  167  168  183  188  192  195  201
  204  218  219  220  236  237  239  242  245  252  261  262  264  266  267
  277  286  290  292  298  299  300  301  302  313  318  320  324  327  329
  340  341  342  343  352  354  357  358  359  360  363  373  375  378  382
  383  389  395  397  413  415  417  419  427  434  440  444  445  446  447
  451  470  483  484  489  492  493  497  499  511  513  518  529  530  532
  544  566  571  573  574  581  584  588  601  603  607  610  611  615  620
  621  625  629  630  635  637  650  660  662  663  671  675  676  678  686
  689  690  691  694  699  703  725  728  729  739  740  741  746  749  750
  758  761  768  769  771  773  778  780  789  791  794  796  802  808  814
  815  819  820  841  852  854  859  861  871  874  878  884  886  891  896
  904  910  920  921  923  927  931  935  937  949  950  957  959  968  981
  982  986  993  994  997 1001 1006 1015 1016 1025 1027 1032 1044 1045 1059
 1064 1076 1079 1083 1101 1102 1103 1116 1119 1124 1125 1130 1134 1138 1143
 1145 1149 1159 1161 1162 1164 1165 1175 1178 1181 1183 1184 1187 1189 1190
 1193 1199 1201 1202 1206 1213 1214 1215 1218 1231 1233 1234 1239 1257 1261
 1264 1267 1270 1275 1278 1284 1289 1292 1300 1301 1303 1307 1308 1309 1313
 1317 1319 1328 1331 1333 1334 1336 1341 1344 1351 1352 1357 1362 1376 1384
 1403 1406 1416 1420 1429 1440 1441 1442 1443 1446 1450 1468 1478 1481 1483
 1489 1491 1492 1499 1504 1508 1509 1512 1520 1529 1533 1534 1537 1538 1539
 1542 1547 1563 1574 1575 1577 1582 1585 1586 1587 1588 1589 1591 1598 1599
 1600 1605 1614 1616 1620 1627 1632 1638 1645 1647 1650 1654 1659 1663 1666
 1676 1694 1699 1707 1711 1712 1732 1734 1755 1759 1765 1766 1777 1782 1796
 1802 1818 1828 1829 1831 1833 1835 1837 1846 1854 1866 1869 1877 1880 1881
 1884 1894 1896 1898 1903 1907 1910]","[[187   4]
 [ 17 174]]","             precision    recall  f1-score   support

         AG       0.92      0.98      0.95       191
         AR       0.98      0.91      0.94       191

avg / total       0.95      0.95      0.94       382
"
0.884816753927,"{'learning_rate': 0.01, 'min_child_weight': 3, 'colsample_bytree': 1, 'n_estimators': 300, 'max_depth': 6}",81422707,"[   0    1    3 ..., 1907 1909 1910]","[   2    6   11   12   22   24   31   34   35   40   51   56   58   62   63
   65   71   74   76   79   83   91   92   97  102  106  110  119  120  121
  129  138  147  151  154  165  166  169  170  173  176  180  186  190  197
  209  222  226  232  233  238  244  247  248  255  256  269  272  273  274
  275  276  278  280  281  282  283  284  285  289  297  305  306  308  309
  310  312  319  325  337  338  380  396  401  421  425  429  438  452  453
  458  460  466  467  473  477  485  486  488  494  495  503  509  520  523
  525  534  536  540  546  547  549  561  569  570  591  592  604  605  609
  614  617  623  636  639  640  641  642  643  644  646  648  649  651  653
  656  661  664  667  669  684  688  697  701  707  717  718  730  744  753
  760  763  766  775  776  783  793  797  801  804  806  812  813  826  828
  832  840  850  853  857  860  863  869  870  876  880  885  892  897  901
  902  906  907  909  914  917  919  940  942  947  953  960  961  962  969
  974  984  987  988  992  995  996 1007 1012 1019 1020 1021 1022 1023 1028
 1029 1033 1034 1036 1039 1047 1048 1051 1065 1069 1073 1081 1092 1094 1107
 1109 1110 1111 1112 1113 1122 1127 1128 1131 1137 1142 1146 1153 1158 1163
 1171 1173 1192 1198 1207 1210 1216 1219 1227 1230 1240 1249 1254 1258 1260
 1263 1265 1273 1279 1285 1286 1288 1290 1293 1297 1298 1299 1312 1318 1349
 1354 1355 1356 1359 1363 1367 1371 1373 1380 1382 1390 1392 1393 1398 1404
 1411 1412 1413 1414 1415 1421 1445 1452 1464 1470 1471 1474 1476 1480 1487
 1493 1498 1505 1524 1525 1540 1544 1549 1550 1553 1554 1556 1558 1562 1568
 1570 1578 1580 1583 1590 1602 1609 1611 1618 1619 1624 1631 1633 1635 1643
 1644 1648 1652 1664 1665 1671 1672 1675 1679 1687 1688 1690 1698 1702 1708
 1714 1718 1719 1725 1726 1728 1729 1733 1738 1739 1740 1742 1743 1744 1750
 1751 1756 1764 1772 1778 1792 1800 1807 1816 1822 1824 1834 1848 1856 1865
 1874 1875 1878 1891 1893 1908 1911]","[[179  12]
 [ 32 159]]","             precision    recall  f1-score   support

         AG       0.85      0.94      0.89       191
         AR       0.93      0.83      0.88       191

avg / total       0.89      0.88      0.88       382
"
0.960732984293,"{'learning_rate': 0.1, 'min_child_weight': 1, 'colsample_bytree': 1, 'n_estimators': 300, 'max_depth': 10}",81422707,"[   1    2    3 ..., 1909 1910 1911]","[   0    4    9   14   23   29   32   33   37   44   46   53   54   57   61
   69   72   78   81   86   87   88   90   95   99  108  112  118  123  128
  134  135  136  140  143  156  164  171  177  178  184  187  191  196  205
  207  215  217  224  227  228  231  235  241  243  250  257  258  259  260
  263  270  287  288  291  303  311  314  322  330  333  347  355  366  368
  370  372  376  377  381  384  386  390  392  393  394  399  400  404  408
  414  422  431  433  436  437  439  442  448  450  463  469  478  481  482
  490  496  501  504  506  512  515  528  531  535  538  545  548  552  553
  555  564  577  580  582  583  595  597  602  613  616  622  632  652  655
  658  665  666  673  680  682  695  696  705  710  712  715  719  720  721
  723  724  734  736  745  756  757  772  785  790  795  805  816  818  824
  829  830  837  838  847  848  858  864  873  881  882  888  889  895  903
  912  916  924  929  930  938  939  941  944  954  955  970  973  975  989
  998  999 1000 1002 1003 1005 1008 1013 1017 1018 1035 1049 1054 1057 1062
 1070 1075 1078 1084 1095 1097 1099 1108 1118 1133 1144 1148 1150 1156 1166
 1168 1172 1176 1195 1197 1200 1211 1212 1217 1220 1222 1223 1226 1228 1245
 1247 1250 1253 1256 1262 1268 1272 1282 1304 1306 1311 1315 1322 1323 1329
 1337 1347 1360 1361 1366 1369 1372 1374 1378 1379 1385 1388 1389 1397 1399
 1400 1402 1405 1417 1426 1427 1428 1430 1433 1436 1444 1451 1456 1465 1467
 1472 1473 1475 1479 1485 1494 1495 1497 1502 1506 1507 1510 1513 1514 1515
 1516 1521 1530 1532 1535 1543 1546 1548 1551 1560 1564 1565 1566 1567 1569
 1571 1592 1601 1603 1604 1606 1607 1610 1612 1615 1625 1639 1640 1642 1646
 1649 1653 1662 1670 1674 1684 1689 1692 1693 1696 1700 1701 1715 1721 1722
 1724 1727 1730 1745 1753 1754 1758 1760 1761 1768 1769 1770 1775 1793 1794
 1795 1810 1811 1813 1814 1815 1817 1832 1839 1841 1845 1868 1876 1882 1886
 1888 1889 1890 1892 1901 1902 1905]","[[189   2]
 [ 13 178]]","             precision    recall  f1-score   support

         AG       0.94      0.99      0.96       191
         AR       0.99      0.93      0.96       191

avg / total       0.96      0.96      0.96       382
"
0.927083333333,"{'learning_rate': 0.1, 'min_child_weight': 1, 'colsample_bytree': 0.8, 'n_estimators': 300, 'max_depth': 6}",81422707,"[   0    1    2 ..., 1909 1910 1911]","[   4    5    9   11   16   22   24   29   33   36   37   39   48   53   57
   65   67   70   73   77   90  102  105  108  110  113  117  119  133  146
  150  154  161  165  170  171  175  176  177  178  180  187  189  193  194
  196  199  218  224  236  237  244  249  254  257  265  270  272  281  287
  294  298  300  311  316  323  329  334  335  341  344  349  355  358  362
  367  374  377  382  385  388  394  403  405  411  416  420  440  441  443
  446  450  453  455  456  461  480  483  495  499  503  504  505  506  511
  518  519  526  533  553  560  561  562  574  577  580  583  585  595  600
  606  624  626  627  632  634  642  643  647  650  672  677  683  694  696
  702  706  714  716  720  723  726  734  735  738  759  760  768  770  778
  787  790  791  792  795  813  814  822  823  825  827  832  837  838  841
  845  846  848  849  853  854  865  868  873  874  875  879  885  886  891
  901  904  916  917  924  926  927  947  948  950  951  954  957  967  970
  997  999 1007 1010 1021 1022 1038 1039 1047 1048 1050 1053 1055 1060 1064
 1066 1069 1071 1077 1079 1087 1097 1109 1111 1122 1124 1130 1131 1132 1136
 1137 1138 1152 1153 1155 1156 1168 1174 1175 1176 1180 1182 1184 1185 1186
 1192 1193 1214 1217 1218 1219 1222 1234 1235 1236 1237 1241 1244 1246 1251
 1252 1253 1254 1260 1265 1270 1274 1276 1279 1284 1309 1322 1324 1329 1332
 1337 1338 1340 1342 1348 1352 1353 1357 1362 1364 1365 1370 1371 1379 1380
 1387 1398 1399 1401 1405 1408 1413 1421 1422 1440 1445 1446 1457 1461 1463
 1472 1475 1479 1480 1486 1494 1498 1500 1503 1504 1510 1516 1519 1520 1521
 1529 1531 1541 1548 1551 1564 1589 1607 1610 1611 1617 1618 1629 1634 1635
 1637 1647 1649 1653 1658 1660 1667 1674 1682 1684 1685 1688 1694 1701 1709
 1712 1727 1737 1751 1755 1756 1757 1760 1766 1774 1778 1779 1781 1786 1791
 1794 1812 1819 1820 1823 1825 1828 1829 1832 1847 1848 1852 1854 1855 1858
 1863 1871 1873 1876 1879 1887 1893 1895 1906]","[[189   3]
 [ 25 167]]","             precision    recall  f1-score   support

         AG       0.88      0.98      0.93       192
         AR       0.98      0.87      0.92       192

avg / total       0.93      0.93      0.93       384
"
0.918848167539,"{'learning_rate': 0.1, 'min_child_weight': 3, 'colsample_bytree': 0.5, 'n_estimators': 100, 'max_depth': 10}",81422707,"[   0    1    2 ..., 1906 1908 1910]","[   3   12   18   21   26   27   28   32   34   40   41   44   49   59   66
   69   85   86   94   96   97   98  101  106  107  109  111  112  114  122
  126  128  129  134  138  139  140  141  142  148  152  157  158  162  163
  181  185  186  195  198  206  215  216  222  225  226  246  250  262  263
  267  274  275  280  285  302  307  309  313  315  322  325  327  331  346
  347  354  366  369  376  390  391  398  401  408  418  419  423  428  430
  436  438  439  447  452  454  457  462  464  465  469  470  478  479  496
  500  514  522  531  536  538  540  544  545  546  548  551  570  578  599
  603  607  609  613  615  618  620  628  629  635  639  646  648  652  661
  662  666  671  674  678  689  690  692  697  698  711  712  719  725  733
  739  741  747  753  758  762  765  771  773  774  775  781  802  803  806
  808  811  812  828  839  843  844  850  851  859  862  881  884  889  893
  898  902  918  922  932  934  938  939  942  943  952  956  965  982  995
  998 1001 1002 1003 1019 1026 1028 1029 1031 1033 1036 1037 1044 1046 1057
 1062 1072 1083 1086 1094 1102 1103 1107 1108 1112 1116 1127 1133 1135 1142
 1143 1144 1162 1163 1166 1170 1195 1199 1200 1203 1204 1205 1212 1215 1223
 1229 1230 1238 1240 1242 1243 1256 1258 1261 1275 1277 1280 1283 1286 1296
 1305 1315 1316 1321 1325 1328 1330 1333 1335 1336 1341 1343 1349 1350 1355
 1356 1363 1366 1367 1368 1369 1378 1382 1389 1390 1392 1393 1402 1406 1411
 1415 1418 1424 1433 1434 1438 1451 1467 1471 1476 1478 1485 1488 1491 1499
 1501 1505 1513 1523 1532 1559 1560 1561 1569 1574 1579 1580 1581 1582 1583
 1586 1591 1593 1598 1601 1602 1603 1606 1608 1613 1614 1615 1621 1625 1639
 1642 1645 1646 1648 1651 1659 1661 1663 1665 1672 1675 1678 1680 1686 1732
 1740 1743 1745 1746 1748 1752 1758 1759 1765 1767 1768 1770 1773 1782 1792
 1798 1801 1804 1806 1809 1811 1821 1831 1842 1859 1861 1862 1866 1867 1868
 1883 1888 1890 1896 1907 1909 1911]","[[187   4]
 [ 27 164]]","             precision    recall  f1-score   support

         AG       0.87      0.98      0.92       191
         AR       0.98      0.86      0.91       191

avg / total       0.93      0.92      0.92       382
"
0.94502617801,"{'learning_rate': 0.1, 'min_child_weight': 5, 'colsample_bytree': 0.3, 'n_estimators': 300, 'max_depth': 6}",81422707,"[   0    2    3 ..., 1908 1909 1911]","[   1    7   17   25   30   31   35   38   42   43   47   55   60   61   68
   71   78   80   87   88   91  103  116  118  127  130  135  143  144  147
  149  151  153  156  173  179  183  188  197  211  214  217  219  228  230
  231  232  241  243  251  252  255  277  286  288  290  291  293  296  299
  304  318  326  330  336  350  351  352  360  363  365  370  372  373  375
  380  384  387  393  395  406  410  427  435  444  451  467  472  473  477
  485  491  492  493  498  513  515  517  520  527  530  532  534  535  539
  556  557  558  559  563  565  566  568  576  584  587  590  594  598  604
  616  625  633  638  651  653  656  664  667  673  676  679  681  682  684
  686  699  701  704  708  709  710  728  729  736  742  743  744  745  750
  754  764  769  776  784  785  797  799  801  807  809  810  817  821  829
  831  834  840  842  847  863  870  872  880  883  888  894  899  907  908
  912  920  921  923  929  930  931  935  936  944  955  963  972  976  986
  987  990  994 1004 1012 1020 1025 1027 1035 1040 1043 1054 1059 1063 1068
 1075 1080 1082 1085 1091 1101 1105 1106 1110 1118 1119 1121 1126 1128 1129
 1139 1140 1147 1150 1154 1157 1164 1171 1173 1178 1183 1188 1189 1196 1198
 1201 1202 1207 1209 1210 1213 1216 1220 1232 1248 1257 1259 1263 1271 1272
 1273 1281 1287 1294 1298 1299 1300 1308 1323 1326 1339 1344 1345 1358 1361
 1373 1375 1376 1377 1381 1384 1386 1394 1397 1400 1403 1410 1416 1429 1432
 1439 1443 1448 1449 1452 1453 1454 1456 1460 1470 1474 1482 1484 1487 1496
 1497 1506 1509 1514 1524 1526 1527 1528 1538 1540 1543 1550 1552 1554 1555
 1556 1565 1572 1573 1577 1578 1585 1590 1597 1599 1609 1612 1616 1624 1626
 1630 1631 1636 1638 1643 1644 1650 1652 1662 1666 1669 1671 1676 1681 1683
 1692 1705 1710 1719 1720 1728 1735 1738 1741 1747 1761 1762 1764 1788 1789
 1803 1808 1813 1814 1816 1818 1822 1827 1830 1834 1838 1843 1850 1853 1860
 1864 1872 1889 1897 1902 1904 1910]","[[187   4]
 [ 17 174]]","             precision    recall  f1-score   support

         AG       0.92      0.98      0.95       191
         AR       0.98      0.91      0.94       191

avg / total       0.95      0.95      0.94       382
"
0.926701570681,"{'learning_rate': 0.1, 'min_child_weight': 1, 'colsample_bytree': 0.8, 'n_estimators': 300, 'max_depth': 6}",81422707,"[   1    3    4 ..., 1909 1910 1911]","[   0    2   10   14   23   63   72   75   81   82   83   84   89   92   93
   95   99  100  104  115  121  125  137  159  160  164  169  172  182  190
  191  192  200  203  204  207  212  213  221  223  227  229  233  235  238
  242  247  248  253  259  260  261  264  266  276  278  282  283  289  292
  301  303  305  306  308  312  317  319  320  333  339  340  342  343  345
  348  356  357  361  364  368  381  386  392  396  397  400  402  407  409
  415  417  422  431  433  434  448  449  459  471  474  476  481  482  488
  490  494  507  508  516  521  523  524  528  529  537  541  543  547  552
  554  555  569  573  575  579  582  586  593  596  601  602  605  610  617
  622  631  636  645  654  655  657  658  659  670  687  693  695  703  713
  718  722  724  727  730  731  746  749  752  757  761  763  772  777  780
  782  783  789  793  800  815  820  855  856  858  860  864  876  882  895
  905  906  910  913  915  919  928  933  940  941  946  961  964  966  968
  969  977  978  979  980  981  985  988  991  992  996 1005 1006 1008 1009
 1015 1018 1023 1030 1034 1041 1042 1049 1056 1058 1061 1070 1081 1089 1090
 1095 1098 1114 1115 1117 1123 1145 1146 1151 1160 1161 1165 1169 1194 1208
 1211 1224 1225 1227 1231 1233 1239 1247 1255 1262 1267 1268 1269 1282 1288
 1290 1292 1301 1303 1304 1310 1312 1313 1314 1318 1319 1320 1331 1334 1346
 1347 1359 1360 1374 1391 1396 1409 1417 1420 1423 1427 1428 1430 1431 1435
 1437 1442 1447 1455 1465 1466 1468 1477 1483 1490 1492 1493 1495 1502 1511
 1525 1533 1534 1535 1537 1542 1546 1547 1549 1557 1562 1566 1567 1568 1571
 1575 1594 1604 1620 1622 1623 1627 1633 1641 1655 1664 1670 1687 1693 1695
 1697 1699 1700 1704 1706 1707 1711 1713 1714 1715 1718 1721 1724 1726 1731
 1733 1734 1736 1739 1742 1744 1749 1750 1753 1763 1775 1776 1777 1780 1784
 1785 1787 1796 1797 1802 1805 1817 1833 1839 1845 1857 1869 1870 1878 1882
 1884 1885 1891 1894 1900 1903 1908]","[[187   4]
 [ 24 167]]","             precision    recall  f1-score   support

         AG       0.89      0.98      0.93       191
         AR       0.98      0.87      0.92       191

avg / total       0.93      0.93      0.93       382
"
0.942408376963,"{'learning_rate': 0.1, 'min_child_weight': 5, 'colsample_bytree': 0.8, 'n_estimators': 500, 'max_depth': 6}",81422707,"[   0    1    2 ..., 1909 1910 1911]","[   6    8   13   15   19   20   45   46   50   51   52   54   56   58   62
   64   74   76   79  120  123  124  131  132  136  145  155  166  167  168
  174  184  201  202  205  208  209  210  220  234  239  240  245  256  258
  268  269  271  273  279  284  295  297  310  314  321  324  328  332  337
  338  353  359  371  378  379  383  389  399  404  412  413  414  421  424
  425  426  429  432  437  442  445  458  460  463  466  468  475  484  486
  487  489  497  501  502  509  510  512  525  542  549  550  564  567  571
  572  581  588  589  591  592  597  608  611  612  614  619  621  623  630
  637  640  641  644  649  660  663  665  668  669  675  680  685  688  691
  700  705  707  715  717  721  732  737  740  748  751  755  756  766  767
  779  786  788  794  796  798  804  805  816  818  819  824  826  830  833
  835  836  852  857  861  866  867  869  871  877  878  887  890  892  896
  897  900  903  909  911  914  925  937  945  949  953  958  959  960  962
  971  973  974  975  983  984  989  993 1000 1011 1013 1014 1016 1017 1024
 1032 1045 1051 1052 1065 1067 1073 1074 1076 1078 1084 1088 1092 1093 1096
 1099 1100 1104 1113 1120 1125 1134 1141 1148 1149 1158 1159 1167 1172 1177
 1179 1181 1187 1190 1191 1197 1206 1221 1226 1228 1245 1249 1250 1264 1266
 1278 1285 1289 1291 1293 1295 1297 1302 1306 1307 1311 1317 1327 1351 1354
 1372 1383 1385 1388 1395 1404 1407 1412 1414 1419 1425 1426 1436 1441 1444
 1450 1458 1459 1462 1464 1469 1473 1481 1489 1507 1508 1512 1515 1517 1518
 1522 1530 1536 1539 1544 1545 1553 1558 1563 1570 1576 1584 1587 1588 1592
 1595 1596 1600 1605 1619 1628 1632 1640 1654 1656 1657 1668 1673 1677 1679
 1689 1690 1691 1696 1698 1702 1703 1708 1716 1717 1722 1723 1725 1729 1730
 1754 1769 1771 1772 1783 1790 1793 1795 1799 1800 1807 1810 1815 1824 1826
 1835 1836 1837 1840 1841 1844 1846 1849 1851 1856 1865 1874 1875 1877 1880
 1881 1886 1892 1898 1899 1901 1905]","[[187   4]
 [ 18 173]]","             precision    recall  f1-score   support

         AG       0.91      0.98      0.94       191
         AR       0.98      0.91      0.94       191

avg / total       0.94      0.94      0.94       382
"
