Accuracy,params,seed,TRAIN,TEST,CM,Classification report,Feature importances
0.979487179487,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.5}",78678721,"[   0    1    3 ..., 2130 2131 2132]","[   2   18   21   32   42   50   54   55   60   70  105  119  120  163  171
  172  178  183  189  194  208  224  228  238  257  263  276  301  305  341
  346  352  358  366  370  380  382  394  403  406  424  429  439  451  457
  461  467  494  499  508  512  514  519  526  549  556  558  564  568  599
  604  610  613  617  622  637  638  642  668  676  696  697  706  729  739
  740  741  747  754  765  782  797  801  808  812  822  844  852  857  864
  869  871  873  885  887  891  897  898  925  927  939  984  991 1009 1014
 1018 1028 1044 1061 1064 1072 1077 1097 1103 1104 1119 1165 1169 1182 1202
 1204 1213 1219 1239 1243 1244 1245 1246 1258 1259 1276 1284 1285 1292 1299
 1304 1314 1319 1345 1413 1418 1425 1427 1434 1444 1469 1475 1486 1500 1508
 1513 1575 1577 1588 1589 1594 1597 1600 1601 1604 1607 1612 1622 1624 1625
 1635 1644 1652 1662 1665 1667 1695 1708 1719 1740 1742 1747 1749 1758 1760
 1766 1784 1787 1816 1818 1821 1824 1839 1840 1848 1882 1885 1900 1901 1902
 1916 1964 1968 1990 1993 1997 2029 2032 2036 2040 2048 2065 2072 2087 2090
 2092 2097 2104 2120]","[[101   0]
 [  4  90]]","             precision    recall  f1-score   support

         AG       0.96      1.00      0.98       101
         AR       1.00      0.96      0.98        94

avg / total       0.98      0.98      0.98       195
","{0: {'1901': 0.082732685, '526': 0.080225632, '1026': 0.073540166, '3856': 0.072286643, '401': 0.066959158, '1746': 0.06090045, '3400': 0.058915701, '1539': 0.05630419, '880': 0.054528359, '1457': 0.053797137, '1154': 0.053797137, '1636': 0.053483758, '2854': 0.052648071, '1075': 0.050558865, '3276': 0.047947351, '2923': 0.045962602, '1307': 0.035412095}}"
0.989247311828,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  13   19   27   28   34   56   57   63   79   88   94  106  108  109  110
  125  137  150  154  198  203  204  212  214  223  230  231  234  235  246
  269  271  281  289  316  318  328  340  390  422  427  440  455  466  477
  484  503  518  525  539  557  569  571  586  612  614  616  647  648  656
  661  664  667  671  683  686  691  695  703  719  728  762  772  789  794
  803  805  815  827  830  840  848  854  858  870  874  879  896  900  902
  915  917  919  957  959  964  965  968  976  977  979  994  999 1019 1020
 1052 1055 1080 1084 1090 1115 1146 1155 1161 1168 1170 1172 1174 1186 1189
 1193 1240 1262 1270 1279 1282 1307 1317 1318 1320 1326 1332 1337 1338 1346
 1348 1354 1369 1371 1384 1391 1397 1411 1429 1436 1446 1452 1456 1459 1473
 1480 1502 1510 1531 1534 1539 1540 1545 1550 1562 1570 1578 1595 1616 1626
 1627 1628 1629 1637 1666 1679 1689 1693 1706 1711 1724 1745 1753 1801 1856
 1859 1864 1880 1895 1906 1909 1931 1937 1939 1941 1942 1944 1952 1956 1972
 1978 1979 1984 1988 2000 2003 2004 2009 2019 2020 2043 2057 2058 2064 2068
 2074 2079 2080 2105]","[[91  2]
 [ 0 93]]","             precision    recall  f1-score   support

         AG       1.00      0.98      0.99        93
         AR       0.98      1.00      0.99        93

avg / total       0.99      0.99      0.99       186
","{0: {'1026': 0.095512703, '1901': 0.089385472, '401': 0.076770589, '3400': 0.074427828, '526': 0.071183994, '3856': 0.068120383, '1539': 0.061993152, '1154': 0.056046136, '1746': 0.050099116, '2854': 0.049198054, '1636': 0.048657417, '880': 0.045593802, '2923': 0.045413587, '1457': 0.042890612, '1307': 0.042349972, '3276': 0.041629121, '1075': 0.040728059}}"
0.974358974359,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2128 2130 2132]","[  33   37   59   61   82   83   90   99  113  130  134  136  142  144  161
  168  170  173  176  177  186  192  218  232  265  279  290  299  302  306
  317  326  327  338  343  350  354  359  362  369  371  373  399  412  431
  473  481  488  489  493  496  500  517  520  527  532  533  542  565  567
  578  596  605  607  611  630  663  699  711  713  733  735  736  738  745
  753  757  763  764  766  771  799  802  816  817  838  851  899  923  930
  933  934  936  946  951  955  969  978  990 1007 1017 1023 1026 1039 1043
 1049 1073 1076 1083 1093 1120 1127 1137 1138 1144 1157 1173 1176 1181 1190
 1199 1210 1214 1218 1223 1242 1266 1287 1312 1315 1316 1321 1322 1330 1336
 1343 1350 1359 1373 1377 1381 1393 1405 1421 1426 1432 1457 1461 1462 1466
 1470 1471 1484 1494 1495 1503 1505 1507 1536 1542 1552 1579 1584 1590 1608
 1619 1634 1636 1641 1645 1661 1671 1676 1683 1718 1726 1728 1729 1737 1746
 1750 1791 1792 1830 1831 1834 1835 1841 1845 1849 1863 1866 1871 1875 1898
 1925 1930 1935 1955 1981 1986 1992 2006 2007 2023 2054 2086 2091 2098 2108
 2109 2122 2129 2131]","[[96  0]
 [ 5 94]]","             precision    recall  f1-score   support

         AG       0.95      1.00      0.97        96
         AR       1.00      0.95      0.97        99

avg / total       0.98      0.97      0.97       195
","{0: {'1026': 0.090893202, '1901': 0.085824154, '401': 0.074637301, '526': 0.07271456, '3856': 0.069218665, '3400': 0.068344697, '880': 0.057682224, '1154': 0.055409893, '1539': 0.055235099, '1457': 0.052263591, '2923': 0.052088797, '1746': 0.05156441, '1075': 0.049991261, '1636': 0.048418108, '2854': 0.042300299, '3276': 0.040202763, '1307': 0.033210978}}"
0.974747474747,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2129 2131 2132]","[   5   31   46   49   77   92  103  118  132  133  141  166  180  187  191
  205  210  213  216  229  233  236  245  268  277  278  282  310  324  325
  329  330  331  336  345  351  374  383  409  414  420  421  423  430  436
  442  450  453  462  475  486  502  507  513  515  543  544  545  550  559
  570  574  576  581  585  591  602  649  653  658  675  682  693  701  714
  730  731  732  737  752  769  774  778  786  791  813  819  826  829  843
  863  872  878  944  956  960 1008 1030 1042 1053 1062 1065 1069 1075 1078
 1085 1095 1102 1105 1114 1117 1124 1128 1140 1159 1163 1167 1175 1177 1178
 1185 1188 1205 1225 1226 1235 1238 1247 1252 1260 1263 1294 1306 1340 1349
 1372 1376 1378 1380 1392 1398 1399 1410 1414 1416 1430 1431 1433 1442 1443
 1460 1463 1465 1467 1468 1479 1483 1485 1504 1509 1517 1521 1525 1543 1566
 1567 1596 1611 1614 1639 1643 1656 1670 1694 1702 1709 1714 1721 1727 1732
 1748 1757 1769 1773 1774 1782 1786 1796 1797 1804 1811 1832 1844 1857 1858
 1872 1892 1910 1919 1948 1950 1960 1966 1977 2015 2052 2059 2081 2084 2093
 2103 2115 2119 2130]","[[ 93   1]
 [  4 100]]","             precision    recall  f1-score   support

         AG       0.96      0.99      0.97        94
         AR       0.99      0.96      0.98       104

avg / total       0.98      0.97      0.97       198
","{0: {'1026': 0.08703316, '1901': 0.086482316, '3856': 0.07810951, '401': 0.077558666, '526': 0.074473947, '3400': 0.067423157, '1154': 0.063567258, '1746': 0.055084281, '1539': 0.053762257, '880': 0.053431749, '1457': 0.05188939, '1636': 0.046711467, '2854': 0.044508096, '2923': 0.042414896, '1075': 0.041643716, '3276': 0.039440345, '1307': 0.036465794}}"
0.989473684211,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   7   10   14   15   35   40   41   52   66   71   72   73   80   89   98
  104  111  116  121  127  131  157  195  211  240  248  266  267  297  298
  311  315  319  348  355  361  363  368  377  387  391  400  408  413  437
  438  448  452  454  464  468  469  470  478  487  522  551  579  580  601
  606  624  625  626  629  632  636  641  662  685  692  694  698  708  768
  777  779  780  810  814  820  833  846  884  894  906  907  911  918  920
  935  948  949  958  966  967  989  993  998 1000 1004 1005 1011 1027 1032
 1068 1070 1082 1086 1088 1096 1116 1129 1130 1136 1143 1156 1160 1191 1194
 1198 1216 1222 1248 1251 1264 1273 1290 1296 1297 1298 1300 1303 1305 1309
 1327 1335 1356 1368 1375 1389 1394 1438 1451 1487 1492 1493 1520 1524 1526
 1532 1533 1559 1569 1576 1583 1586 1592 1593 1640 1654 1658 1669 1677 1684
 1685 1686 1697 1704 1710 1720 1723 1731 1741 1744 1764 1767 1776 1790 1798
 1802 1823 1836 1852 1855 1870 1886 1891 1893 1904 1922 1923 1940 1943 1949
 1951 1971 1999 2011 2016 2018 2031 2033 2039 2056 2071 2075 2082 2099 2106
 2107 2110 2123 2127]","[[93  0]
 [ 2 95]]","             precision    recall  f1-score   support

         AG       0.98      1.00      0.99        93
         AR       1.00      0.98      0.99        97

avg / total       0.99      0.99      0.99       190
","{0: {'1026': 0.097848713, '1901': 0.091464259, '526': 0.078140177, '401': 0.069257461, '3400': 0.067175575, '3856': 0.064816102, '1154': 0.06259542, '1539': 0.058431644, '1746': 0.055794585, '880': 0.055239417, '2923': 0.050659265, '1636': 0.048161, '1457': 0.045940321, '2854': 0.041360166, '3276': 0.040804997, '1075': 0.039833449, '1307': 0.032477446}}"
0.989690721649,"{'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   6   16   24   26   29   58   65   97  112  126  153  160  162  167  169
  182  197  215  237  239  247  251  253  261  270  280  285  287  296  303
  339  353  357  367  388  392  398  402  404  417  419  426  432  463  476
  490  492  497  498  505  509  536  548  555  575  582  593  618  621  628
  631  639  643  659  665  670  709  710  724  748  750  783  785  790  798
  821  828  834  836  842  855  861  877  886  890  904  908  912  913  914
  921  928  932  945  954  961  970  980  985  986  992 1010 1013 1015 1021
 1035 1041 1059 1067 1089 1092 1112 1126 1133 1148 1150 1151 1158 1183 1184
 1192 1212 1217 1224 1228 1233 1234 1269 1275 1277 1293 1295 1301 1310 1323
 1333 1334 1351 1352 1355 1361 1366 1387 1390 1408 1424 1435 1437 1445 1447
 1449 1474 1518 1522 1544 1553 1556 1565 1573 1581 1587 1620 1621 1642 1648
 1649 1650 1653 1659 1681 1690 1692 1700 1705 1712 1715 1717 1738 1739 1752
 1756 1759 1763 1777 1779 1826 1837 1842 1847 1853 1860 1869 1890 1896 1921
 1929 1958 1975 1976 1980 1987 1998 2022 2026 2035 2045 2066 2070 2076 2089
 2095 2121 2124]","[[94  1]
 [ 1 98]]","             precision    recall  f1-score   support

         AG       0.99      0.99      0.99        95
         AR       0.99      0.99      0.99        99

avg / total       0.99      0.99      0.99       194
","{0: {'1901': 0.096616209, '1026': 0.093054317, '3856': 0.091451466, '401': 0.072573461, '526': 0.066963494, '3400': 0.065894924, '1154': 0.058593053, '1746': 0.056366876, '1457': 0.051825467, '1539': 0.048085485, '2923': 0.047996439, '880': 0.04790739, '1636': 0.045146927, '1075': 0.041763134, '3276': 0.041763134, '2854': 0.040961709, '1307': 0.033036508}}"
0.984375,"{'n_estimators': 500, 'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.5}",78678721,"[   1    2    3 ..., 2130 2131 2132]","[   0   39   44   62   68   86   87   93  107  140  143  148  165  181  185
  201  202  220  221  222  244  249  272  288  293  294  308  320  321  322
  333  335  347  365  375  379  385  396  411  416  445  458  471  482  510
  528  529  531  541  572  592  594  633  634  640  646  652  660  672  684
  687  688  689  700  704  705  716  718  721  723  734  742  743  759  760
  761  767  787  795  806  809  824  831  832  849  853  865  866  867  868
  880  881  883  888  892  910  942  950  952  953  963  981  988  995 1016
 1033 1038 1056 1057 1058 1066 1099 1106 1109 1113 1118 1131 1180 1187 1196
 1200 1201 1206 1207 1209 1211 1215 1220 1229 1241 1253 1256 1265 1268 1271
 1274 1281 1288 1289 1291 1311 1329 1344 1353 1357 1396 1419 1422 1440 1458
 1497 1498 1515 1530 1547 1548 1561 1564 1574 1591 1598 1609 1617 1618 1623
 1632 1633 1651 1655 1663 1668 1675 1678 1680 1713 1733 1743 1770 1772 1780
 1781 1783 1807 1815 1817 1819 1838 1850 1854 1877 1879 1894 1912 1914 1924
 1926 1969 1989 1995 2013 2025 2027 2042 2047 2061 2078 2088 2094 2100 2114
 2118 2128]","[[100   0]
 [  3  89]]","             precision    recall  f1-score   support

         AG       0.97      1.00      0.99       100
         AR       1.00      0.97      0.98        92

avg / total       0.98      0.98      0.98       192
","{0: {'1901': 0.084428862, '1026': 0.081215307, '526': 0.078147821, '401': 0.068215013, '3856': 0.067338593, '1746': 0.063540757, '3400': 0.056967571, '1154': 0.055214725, '880': 0.055068653, '1457': 0.05463044, '1539': 0.054046158, '1636': 0.052001167, '1075': 0.050686531, '2923': 0.047326908, '2854': 0.046596553, '3276': 0.046596553, '1307': 0.037978381}}"
1.0,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    2    3 ..., 2130 2131 2132]","[   1   12   17   20   38   53   64   67   75   91  114  117  123  135  145
  146  149  152  155  159  164  174  193  209  226  250  262  295  309  313
  332  334  342  356  381  389  401  405  418  433  435  446  447  459  480
  491  504  506  524  534  546  552  577  588  589  603  608  609  619  620
  623  635  644  655  674  678  680  690  702  707  715  720  727  744  746
  751  755  773  788  796  804  811  845  862  875  893  901  903  905  937
  941  943  962  974  982  997 1022 1036 1037 1046 1050 1054 1081 1098 1100
 1101 1107 1110 1123 1125 1139 1141 1145 1147 1153 1162 1166 1197 1230 1231
 1236 1250 1254 1283 1308 1313 1360 1365 1386 1402 1417 1450 1455 1472 1481
 1488 1499 1506 1514 1519 1528 1529 1535 1538 1549 1554 1555 1558 1560 1563
 1568 1580 1582 1631 1647 1657 1672 1691 1696 1699 1703 1722 1734 1754 1755
 1761 1762 1768 1778 1788 1793 1805 1806 1808 1809 1820 1825 1833 1846 1878
 1881 1887 1889 1905 1907 1911 1915 1918 1932 1938 1953 1962 1973 1974 1991
 2001 2010 2017 2024 2028 2034 2038 2046 2050 2055 2060 2062 2073 2096 2111
 2113 2116]","[[92  0]
 [ 0 94]]","             precision    recall  f1-score   support

         AG       1.00      1.00      1.00        92
         AR       1.00      1.00      1.00        94

avg / total       1.00      1.00      1.00       186
","{0: {'1901': 0.091076784, '1026': 0.090269774, '526': 0.081623241, '3400': 0.074360155, '3856': 0.071477979, '401': 0.071362697, '880': 0.057067096, '1154': 0.056490663, '1539': 0.056375373, '1746': 0.055453077, '1457': 0.047844131, '1636': 0.045884252, '2854': 0.043578509, '1075': 0.043463223, '3276': 0.04207978, '2923': 0.039774038, '1307': 0.031819228}}"
0.984375,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  22   25   30   36   43   69   76   78   95   96  100  102  115  122  129
  151  156  158  175  206  207  219  225  227  241  242  243  252  254  255
  256  258  260  264  273  291  292  307  312  323  337  360  376  384  386
  393  395  441  443  449  456  474  479  485  495  521  535  538  547  553
  560  561  563  584  587  590  595  597  598  615  645  657  677  679  681
  712  722  725  726  758  770  775  784  793  823  835  837  839  850  856
  859  860  889  895  909  922  924  938  973  975  983  987  996 1001 1003
 1006 1031 1034 1047 1051 1071 1087 1091 1108 1134 1135 1164 1195 1203 1227
 1249 1257 1261 1267 1272 1280 1286 1302 1324 1331 1342 1358 1370 1379 1382
 1383 1388 1395 1400 1401 1404 1409 1412 1415 1439 1441 1453 1454 1476 1478
 1496 1511 1512 1523 1527 1541 1551 1557 1571 1585 1599 1602 1606 1613 1615
 1630 1638 1687 1688 1725 1730 1735 1736 1751 1765 1771 1775 1789 1795 1812
 1814 1822 1829 1843 1861 1868 1873 1874 1884 1888 1897 1903 1920 1928 1934
 1936 1961 1963 1982 1983 1996 2002 2030 2049 2051 2053 2077 2083 2085 2112
 2117 2126]","[[97  1]
 [ 2 92]]","             precision    recall  f1-score   support

         AG       0.98      0.99      0.98        98
         AR       0.99      0.98      0.98        94

avg / total       0.98      0.98      0.98       192
","{0: {'1901': 0.089728542, '1026': 0.087527514, '3856': 0.076449007, '526': 0.076302275, '3400': 0.070506237, '401': 0.069185622, '1154': 0.065297142, '1746': 0.058547322, '1539': 0.052971385, '880': 0.050623626, '1457': 0.048789434, '2923': 0.046441674, '2854': 0.046001468, '1636': 0.042479824, '3276': 0.042186353, '1075': 0.042112987, '1307': 0.034849595}}"
0.967741935484,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   3    5   12   15   25   29   31   47   62   66   69   71   90   94   95
   97  100  107  115  118  130  141  146  148  195  200  212  217  224  229
  235  249  252  288  302  309  314  318  327  335  342  382  386  406  432
  436  449  458  462  464  467  473  498  502  503  512  528  535  540  541
  544  560  564  579  587  609  610  613  615  616  617  624  641  642  652
  660  672  682  683  705  707  733  738  748  754  755  763  766  779  793
  805  829  832  837  839  840  850  881  891  904  907  955  971  995  998
 1031 1037 1041 1056 1073 1088 1098 1101 1117 1141 1144 1163 1173 1191 1192
 1197 1198 1203 1207 1209 1220 1230 1245 1251 1284 1287 1299 1305 1308 1309
 1319 1333 1345 1346 1350 1376 1382 1390 1421 1424 1431 1448 1473 1489 1497
 1505 1510 1548 1566 1568 1579 1584 1602 1604 1611 1627 1639 1666 1683 1692
 1705 1707 1721 1747 1752 1757 1777 1789 1810 1821 1824 1827 1833 1837 1844
 1847 1848 1858 1866 1877 1908 1913 1921 1922 1923 1938 1950 1955 1956 1979
 1982 1995 2002 2007 2014 2038 2043 2050 2061 2081 2087 2091 2095 2110 2111
 2112 2113 2127 2129]","[[101   1]
 [  5  79]]","             precision    recall  f1-score   support

         AG       0.95      0.99      0.97       102
         AR       0.99      0.94      0.96        84

avg / total       0.97      0.97      0.97       186
","{0: {'1026': 0.09548676, '1901': 0.091943301, '526': 0.08131294, '401': 0.074972026, '3400': 0.071428575, '3856': 0.064714655, '1154': 0.064155169, '1457': 0.058560237, '880': 0.057627752, '1539': 0.051286831, '1746': 0.047929876, '1636': 0.046810891, '2923': 0.04457292, '2854': 0.043080941, '3276': 0.037486013, '1075': 0.035621036, '1307': 0.033010069}}"
0.979274611399,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  13   17   22   24   28   44   53   58   59   74   78   82   87  116  117
  142  165  172  185  191  196  209  219  221  234  241  254  277  283  295
  299  300  304  305  316  330  333  336  339  345  363  368  371  396  416
  417  426  443  461  474  477  491  505  513  519  521  532  536  545  546
  549  562  571  574  584  597  604  658  673  680  694  746  756  759  762
  765  769  770  785  798  817  818  838  842  879  890  898  918  923  930
  943  949  957  969  996  997 1001 1004 1013 1016 1022 1029 1043 1049 1054
 1057 1092 1097 1102 1107 1116 1120 1131 1139 1143 1147 1156 1162 1210 1212
 1222 1274 1295 1304 1312 1324 1329 1330 1347 1367 1389 1392 1397 1401 1403
 1404 1416 1426 1438 1439 1444 1452 1477 1484 1486 1490 1493 1500 1515 1527
 1529 1536 1541 1556 1557 1559 1563 1571 1589 1590 1592 1593 1600 1610 1613
 1614 1615 1625 1643 1646 1647 1655 1663 1676 1697 1698 1711 1736 1785 1790
 1804 1806 1816 1825 1830 1832 1836 1839 1842 1888 1891 1892 1910 1915 1943
 1958 1964 1986 2000 2004 2008 2028 2036 2051 2053 2055 2060 2062 2089 2099
 2101 2106 2117 2126]","[[91  1]
 [ 3 98]]","             precision    recall  f1-score   support

         AG       0.97      0.99      0.98        92
         AR       0.99      0.97      0.98       101

avg / total       0.98      0.98      0.98       193
","{0: {'1901': 0.094706558, '1026': 0.091139242, '526': 0.076409668, '3856': 0.075373992, '401': 0.074798621, '3400': 0.073187575, '1746': 0.059148446, '1154': 0.055696204, '1539': 0.054890677, '880': 0.052589182, '1457': 0.046490218, '2923': 0.044418871, '2854': 0.043613348, '1075': 0.042002302, '3276': 0.041081704, '1636': 0.040851552, '1307': 0.033601843}}"
0.984536082474,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2129 2131 2132]","[  21   26   34   41   49   57   63   75   84  103  143  151  157  162  168
  173  178  179  181  183  207  208  227  236  239  255  275  287  289  311
  343  347  348  349  352  389  395  410  418  422  455  457  493  495  500
  518  522  542  561  577  593  605  631  636  638  664  677  704  727  761
  772  774  778  782  788  789  790  792  797  799  814  835  853  855  863
  868  875  889  893  894  896  900  903  906  913  926  931  941  962  964
  973  976  978  981  984  985  993  999 1007 1011 1061 1083 1085 1100 1103
 1108 1110 1122 1127 1128 1129 1150 1153 1154 1155 1158 1167 1169 1180 1204
 1225 1229 1231 1234 1239 1248 1257 1277 1301 1303 1313 1326 1327 1340 1349
 1351 1372 1380 1414 1415 1418 1422 1437 1445 1451 1462 1480 1487 1494 1496
 1499 1504 1507 1513 1535 1540 1547 1572 1573 1578 1595 1597 1609 1631 1642
 1649 1650 1651 1656 1661 1668 1673 1674 1675 1689 1694 1695 1710 1723 1726
 1745 1765 1766 1770 1792 1809 1811 1838 1845 1861 1863 1864 1897 1899 1918
 1928 1945 1967 1969 1974 1984 2001 2005 2016 2070 2072 2079 2085 2093 2104
 2115 2118 2120 2130]","[[ 85   3]
 [  0 106]]","             precision    recall  f1-score   support

         AG       1.00      0.97      0.98        88
         AR       0.97      1.00      0.99       106

avg / total       0.98      0.98      0.98       194
","{0: {'1901': 0.092662476, '1026': 0.091544375, '526': 0.082459815, '3400': 0.070160724, '401': 0.068204053, '3856': 0.06750524, '1746': 0.063591897, '1539': 0.057162825, '880': 0.052969951, '1154': 0.052271139, '2923': 0.051153041, '2854': 0.04765898, '3276': 0.04528302, '1457': 0.044304684, '1636': 0.042208247, '1075': 0.037037037, '1307': 0.033822503}}"
0.974358974359,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2129 2130 2132]","[   7    8   43   45   65   70   91   98  134  135  138  139  145  158  180
  211  213  247  248  259  264  265  271  274  278  297  307  321  329  332
  337  357  358  379  380  385  393  402  412  428  431  450  451  460  471
  472  482  484  494  526  538  556  557  573  575  599  601  603  606  612
  632  659  663  667  678  699  700  702  710  714  719  736  737  753  757
  764  775  800  845  847  849  858  861  862  865  877  878  880  884  886
  902  937  939  960  970  979 1003 1006 1008 1018 1023 1034 1042 1045 1055
 1062 1071 1084 1091 1099 1104 1105 1106 1113 1115 1125 1134 1159 1184 1193
 1200 1216 1219 1233 1244 1258 1271 1275 1278 1290 1307 1314 1316 1320 1325
 1328 1335 1342 1348 1355 1363 1365 1379 1399 1406 1408 1428 1434 1440 1442
 1450 1476 1481 1508 1523 1539 1542 1550 1560 1577 1620 1629 1636 1638 1641
 1657 1664 1682 1687 1706 1713 1722 1731 1732 1735 1739 1740 1748 1753 1758
 1774 1784 1798 1800 1802 1826 1846 1851 1856 1857 1867 1887 1893 1903 1911
 1924 1927 1939 1959 1981 1990 1992 1999 2030 2039 2045 2071 2076 2082 2096
 2098 2122 2125 2131]","[[92  1]
 [ 4 98]]","             precision    recall  f1-score   support

         AG       0.96      0.99      0.97        93
         AR       0.99      0.96      0.98       102

avg / total       0.97      0.97      0.97       195
","{0: {'1901': 0.093602695, '1026': 0.090235688, '401': 0.079797983, '3856': 0.076262623, '526': 0.071885519, '3400': 0.066161618, '1154': 0.060437709, '1539': 0.055555556, '1746': 0.054713804, '880': 0.053030305, '2854': 0.049831651, '1636': 0.044781145, '1457': 0.044612795, '1075': 0.043097641, '3276': 0.04057239, '2923': 0.037878789, '1307': 0.037542086}}"
0.984455958549,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   9   16   30   37   54   73   83   89   96   99  106  112  120  128  132
  174  177  184  210  223  226  246  251  267  270  286  293  303  312  320
  324  334  341  351  359  361  366  403  409  411  420  424  438  445  448
  468  481  485  489  496  517  527  529  550  554  555  558  563  569  581
  582  596  602  623  628  640  656  657  661  665  666  669  675  681  684
  686  689  693  722  728  734  735  742  745  752  768  776  803  807  808
  809  819  820  836  870  883  899  914  915  924  954  959  968  982 1024
 1033 1038 1046 1048 1051 1053 1089 1096 1124 1130 1135 1142 1170 1177 1178
 1181 1186 1217 1221 1236 1250 1253 1254 1262 1281 1286 1296 1297 1311 1315
 1321 1322 1339 1374 1378 1407 1429 1460 1464 1485 1491 1495 1498 1511 1518
 1525 1526 1531 1534 1565 1576 1585 1594 1599 1618 1621 1633 1637 1644 1645
 1658 1660 1669 1680 1681 1684 1690 1696 1701 1708 1717 1728 1734 1744 1756
 1759 1764 1767 1779 1781 1786 1794 1795 1805 1834 1853 1875 1901 1916 1917
 1937 1944 1960 1971 1978 1993 1994 2011 2023 2035 2056 2058 2063 2064 2084
 2086 2088 2103 2114]","[[100   1]
 [  2  90]]","             precision    recall  f1-score   support

         AG       0.98      0.99      0.99       101
         AR       0.99      0.98      0.98        92

avg / total       0.98      0.98      0.98       193
","{0: {'1026': 0.087797023, '1901': 0.083769634, '526': 0.075714864, '3856': 0.074372396, '401': 0.070076518, '3400': 0.066586122, '1539': 0.060813531, '880': 0.058799841, '1746': 0.056786146, '1154': 0.055309437, '1457': 0.051953282, '2854': 0.049134113, '1075': 0.047925897, '2923': 0.045375217, '3276': 0.045375217, '1636': 0.036917709, '1307': 0.033293061}}"
0.962962962963,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2129 2130 2131]","[   4    6   11   14   19   40   46   60   64   80   86  102  109  122  131
  153  154  166  190  192  198  203  204  205  214  218  225  231  233  237
  250  257  261  262  282  284  291  308  315  328  338  367  369  375  377
  387  427  430  435  444  454  499  507  516  523  524  530  539  543  583
  586  589  598  607  614  618  627  635  650  655  670  676  692  695  706
  711  718  720  724  730  743  747  773  791  812  834  841  851  864  867
  871  873  888  892  895  901  910  919  925  938  950  961  972  975  977
 1000 1005 1009 1019 1021 1028 1070 1080 1090 1111 1145 1160 1164 1182 1183
 1189 1202 1228 1259 1265 1267 1268 1269 1273 1279 1282 1283 1285 1300 1302
 1317 1332 1334 1338 1358 1366 1370 1383 1386 1410 1446 1466 1471 1482 1483
 1512 1524 1528 1530 1537 1543 1546 1554 1555 1591 1605 1608 1626 1634 1640
 1662 1691 1709 1714 1725 1729 1741 1743 1751 1754 1763 1768 1771 1775 1783
 1793 1796 1808 1812 1828 1829 1860 1880 1890 1920 1925 1926 1931 1940 1947
 1948 1961 1973 1977 1988 1991 1998 2003 2020 2029 2032 2048 2054 2066 2073
 2083 2102 2108 2132]","[[97  4]
 [ 3 85]]","             precision    recall  f1-score   support

         AG       0.97      0.96      0.97       101
         AR       0.96      0.97      0.96        88

avg / total       0.96      0.96      0.96       189
","{0: {'1901': 0.09396372, '1026': 0.088016652, '526': 0.075230449, '401': 0.074487068, '3856': 0.07329765, '3400': 0.0666072, '1154': 0.061403509, '1539': 0.054713055, '1457': 0.054118346, '880': 0.051144812, '1746': 0.049360689, '1636': 0.047873922, '2854': 0.047576569, '3276': 0.042521559, '1307': 0.04192685, '2923': 0.041183468, '1075': 0.036574487}}"
